"","Year","Agent","Haul","Sex","Size_mm","Legal","Sampling.Factor","class"
"10906",2021,"NBS",886,2,67.7,1,1,"female"
"10907",2021,"NBS",886,2,75.8,1,1,"female"
"10908",2021,"NBS",886,2,77.8,1,1,"female"
"10909",2021,"NBS",886,2,64.9,1,1,"female"
"10910",2021,"NBS",886,2,69.6,1,1,"female"
"10911",2021,"NBS",886,2,74.6,1,1,"female"
"10912",2021,"NBS",886,2,79.2,1,1,"female"
"10913",2021,"NBS",886,2,92.9,1,1,"female"
"10914",2021,"NBS",886,2,96.1,1,1,"female"
"10915",2021,"NBS",886,2,96.4,1,1,"female"
"10916",2021,"NBS",886,2,85,1,1,"female"
"10917",2021,"NBS",886,2,81.4,1,1,"female"
"10918",2021,"NBS",886,2,83.6,1,1,"female"
"10919",2021,"NBS",886,2,94.9,1,1,"female"
"10920",2021,"NBS",886,2,86.5,1,1,"female"
"10921",2021,"NBS",886,2,90.6,1,1,"female"
"10922",2021,"NBS",886,2,101,1,1,"female"
"10923",2021,"NBS",887,1,101.2,1,1,"Total"
"10924",2021,"NBS",887,1,107.4,2,1,"Total"
"10925",2021,"NBS",887,1,118.2,2,1,"Total"
"10926",2021,"NBS",887,1,103.9,1,1,"Total"
"10927",2021,"NBS",887,1,105.9,2,1,"Total"
"10928",2021,"NBS",887,1,105.3,2,1,"Total"
"10929",2021,"NBS",887,1,106.7,2,1,"Total"
"10930",2021,"NBS",887,1,101.7,1,1,"Total"
"10931",2021,"NBS",887,1,84.8,1,1,"Total"
"10932",2021,"NBS",1574,2,68.8,1,1,"female"
"10933",2021,"NBS",1574,2,83.9,1,1,"female"
"10934",2021,"NBS",1577,1,89.7,1,1,"Total"
"10935",2021,"NBS",1577,1,52.3,1,1,"other"
"10936",2021,"NBS",1577,1,106.4,2,1,"Total"
"10937",2021,"NBS",1577,2,48.3,1,1,"female"
"10938",2021,"NBS",1578,1,93.3,1,1,"Total"
"10939",2021,"NBS",1579,1,96.1,1,1,"Total"
"10940",2021,"NBS",1579,1,92.4,1,1,"Total"
"10941",2021,"NBS",1580,1,91.9,1,1,"Total"
"10942",2021,"NBS",1580,1,89.3,1,1,"Total"
"10943",2021,"NBS",1580,1,95,1,1,"Total"
"10944",2021,"NBS",1581,2,82.2,1,1,"female"
"10945",2021,"NBS",1581,2,83.2,1,1,"female"
"10946",2021,"NBS",1581,2,78.4,1,1,"female"
"10947",2021,"NBS",1581,2,84.9,1,1,"female"
"10948",2021,"NBS",1581,2,78.4,1,1,"female"
"10949",2021,"NBS",1581,2,87.1,1,1,"female"
"10950",2021,"NBS",1581,2,89.1,1,1,"female"
"10951",2021,"NBS",1581,2,94.6,1,1,"female"
"10952",2021,"NBS",1581,2,88.3,1,1,"female"
"10953",2021,"NBS",1581,2,84.6,1,1,"female"
"10954",2021,"NBS",1581,2,87.3,1,1,"female"
"10955",2021,"NBS",1581,2,81,1,1,"female"
"10956",2021,"NBS",1582,2,92.4,1,1,"female"
"10957",2021,"NBS",1582,2,86.4,1,1,"female"
"10958",2021,"NBS",1583,2,94.8,1,1,"female"
"10959",2021,"NBS",1583,2,84.1,1,1,"female"
"10960",2021,"NBS",1583,2,86.9,1,1,"female"
"10961",2021,"NBS",1583,2,80.1,1,1,"female"
"10962",2021,"NBS",1583,2,81.8,1,1,"female"
"10963",2021,"NBS",1583,2,95.8,1,1,"female"
"10964",2021,"NBS",1583,2,88.1,1,1,"female"
"10965",2021,"NBS",1583,2,90,1,1,"female"
"10966",2021,"NBS",1584,2,90.9,1,1,"female"
"10967",2021,"NBS",1584,2,85.1,1,1,"female"
"10968",2021,"NBS",1585,2,88.8,1,1,"female"
"10969",2021,"NBS",1585,2,82.2,1,1,"female"
"10970",2021,"NBS",1585,2,90.7,1,1,"female"
"10971",2021,"NBS",1585,2,84.7,1,1,"female"
"10972",2021,"NBS",1585,2,73.6,1,1,"female"
"10973",2021,"NBS",1585,2,81.1,1,1,"female"
"10974",2021,"NBS",1585,2,92.7,1,1,"female"
"10975",2021,"NBS",1585,2,79.2,1,1,"female"
"10976",2021,"NBS",1585,2,83.4,1,1,"female"
"10977",2021,"NBS",1585,2,88.4,1,1,"female"
"10978",2021,"NBS",1585,2,83,1,1,"female"
"10979",2021,"NBS",1585,2,77.2,1,1,"female"
"10980",2021,"NBS",1585,2,74.3,1,1,"female"
"10981",2021,"NBS",1585,2,89.4,1,1,"female"
"10982",2021,"NBS",1585,2,83.3,1,1,"female"
"10983",2021,"NBS",1586,1,85,1,1,"Total"
"10984",2021,"NBS",1586,1,90.1,1,1,"Total"
"10985",2021,"NBS",1586,1,33.4,1,1,"other"
"10986",2021,"NBS",1586,1,105.1,2,1,"Total"
"10987",2021,"NBS",1586,1,89.4,1,1,"Total"
"10988",2021,"NBS",1586,1,78.1,1,1,"Total"
"10989",2021,"NBS",1586,1,74.8,1,1,"Total"
"10990",2021,"NBS",1586,1,89.8,1,1,"Total"
"10991",2021,"NBS",1586,2,39.1,1,1,"female"
"10992",2021,"NBS",1586,2,82.7,1,1,"female"
"10993",2021,"NBS",1586,2,73,1,1,"female"
"10994",2021,"NBS",1586,2,78.1,1,1,"female"
"10995",2021,"NBS",1586,2,82.8,1,1,"female"
"10996",2021,"NBS",1586,2,99.5,1,1,"female"
"10997",2021,"NBS",1586,2,90.5,1,1,"female"
"10998",2021,"NBS",1586,2,75.7,1,1,"female"
"10999",2021,"NBS",1586,1,71.4,1,1,"Total"
"11000",2021,"NBS",1586,1,85.5,1,1,"Total"
"11001",2021,"NBS",1586,1,92.3,1,1,"Total"
"11002",2021,"NBS",1586,1,69.9,1,1,"Total"
"11003",2021,"NBS",1586,1,79,1,1,"Total"
"11004",2021,"NBS",1586,1,82.8,1,1,"Total"
"11005",2021,"NBS",1586,1,113.3,2,1,"Total"
"11006",2021,"NBS",1586,1,71,1,1,"Total"
"11007",2021,"NBS",1586,1,100.5,1,1,"Total"
"11008",2021,"NBS",1586,1,55.7,1,1,"other"
"11009",2021,"NBS",1586,2,92.8,1,1,"female"
"11010",2021,"NBS",1586,2,83.8,1,1,"female"
"11011",2021,"NBS",1586,2,86.9,1,1,"female"
"11012",2021,"NBS",1586,2,84.6,1,1,"female"
"11013",2021,"NBS",1586,2,88.7,1,1,"female"
"11014",2021,"NBS",1586,2,82.8,1,1,"female"
"11015",2021,"NBS",1586,2,92.4,1,1,"female"
"11016",2021,"NBS",1586,2,89.2,1,1,"female"
"11017",2021,"NBS",1586,2,83,1,1,"female"
"11018",2021,"NBS",1586,2,79.8,1,1,"female"
"11019",2021,"NBS",1586,2,79.2,1,1,"female"
"11020",2021,"NBS",1586,2,86.5,1,1,"female"
"11021",2021,"NBS",1587,2,81.8,1,1,"female"
"11022",2021,"NBS",1587,2,92.8,1,1,"female"
"11023",2021,"NBS",1587,2,74.2,1,1,"female"
"11024",2021,"NBS",1587,2,76.4,1,1,"female"
"11025",2021,"NBS",1588,2,90.5,1,1,"female"
"11026",2021,"NBS",1589,1,92,1,1,"Total"
"11027",2021,"NBS",1589,1,77.8,1,1,"Total"
"11028",2021,"NBS",1589,1,96.6,1,1,"Total"
"11029",2021,"NBS",1589,1,91.6,1,1,"Total"
"11030",2021,"NBS",1589,1,103,1,1,"Total"
"11031",2021,"NBS",1589,1,88.3,1,1,"Total"
"11032",2021,"NBS",1589,1,74.6,1,1,"Total"
"11033",2021,"NBS",1589,1,68,1,1,"Total"
"11034",2021,"NBS",1589,1,91.7,1,1,"Total"
"11035",2021,"NBS",1589,1,93,1,1,"Total"
"11036",2021,"NBS",1589,1,90.6,1,1,"Total"
"11037",2021,"NBS",1589,1,90.9,1,1,"Total"
"11038",2021,"NBS",1589,1,100.8,1,1,"Total"
"11039",2021,"NBS",1589,1,91.7,1,1,"Total"
"11040",2021,"NBS",1589,1,81.6,1,1,"Total"
"11041",2021,"NBS",1589,2,68.6,1,1,"female"
"11042",2021,"NBS",1589,2,75.8,1,1,"female"
"11043",2021,"NBS",1589,2,77.1,1,1,"female"
"11044",2021,"NBS",1589,2,84.8,1,1,"female"
"11045",2021,"NBS",1589,2,98.5,1,1,"female"
"11046",2021,"NBS",1589,2,89.3,1,1,"female"
"11047",2021,"NBS",1589,2,74.9,1,1,"female"
"11048",2021,"NBS",1589,2,80.2,1,1,"female"
"11049",2021,"NBS",1589,2,82,1,1,"female"
"11050",2021,"NBS",1589,2,81,1,1,"female"
"11051",2021,"NBS",1589,2,101.9,1,1,"female"
"11052",2021,"NBS",1589,2,83.7,1,1,"female"
"11053",2021,"NBS",1589,2,77.5,1,1,"female"
"11054",2021,"NBS",1589,2,69.6,1,1,"female"
"11055",2021,"NBS",1589,2,77.2,1,1,"female"
"11056",2021,"NBS",1589,2,72.2,1,1,"female"
"11057",2021,"NBS",1589,2,77.4,1,1,"female"
"11058",2021,"NBS",1589,2,74.5,1,1,"female"
"11059",2021,"NBS",1589,2,70.4,1,1,"female"
"11060",2021,"NBS",1590,2,86,1,1,"female"
"11061",2021,"NBS",1590,2,87.2,1,1,"female"
"11062",2021,"NBS",1590,2,86.1,1,1,"female"
"11063",2021,"NBS",1590,2,81,1,1,"female"
"11064",2021,"NBS",1590,2,85.5,1,1,"female"
"11065",2021,"NBS",1590,2,83,1,1,"female"
"11066",2021,"NBS",1590,1,110.5,2,1,"Total"
"11067",2021,"NBS",1590,2,104.1,1,1,"female"
"11068",2021,"NBS",1590,2,87.2,1,1,"female"
"11069",2021,"NBS",1590,2,79.8,1,1,"female"
"11070",2021,"NBS",1590,2,92.5,1,1,"female"
"11071",2021,"NBS",1592,1,104.7,2,1,"Total"
"11072",2021,"NBS",1593,2,94.8,1,1,"female"
"11073",2021,"NBS",1594,2,88.6,1,1,"female"
"11074",2021,"NBS",1594,2,86.5,1,1,"female"
"11075",2021,"NBS",1599,2,86.9,1,1,"female"
"11076",2021,"NBS",1599,2,87.2,1,1,"female"
"11077",2021,"NBS",1599,2,89.6,1,1,"female"
"11078",2021,"NBS",1599,1,122.9,2,1,"Total"
"11079",2021,"NBS",1599,2,88.6,1,1,"female"
"11080",2021,"NBS",1601,2,88.9,1,1,"female"
"11081",2021,"NBS",1601,2,82.3,1,1,"female"
"11082",2021,"NBS",1604,2,95.8,1,1,"female"
"11083",2021,"NBS",1626,2,119.7,1,1,"female"
"11084",2022,"NBS",899,2,78,1,1,"female"
"11085",2022,"NBS",899,1,60,1,1,"other"
"11086",2022,"NBS",899,1,46,1,1,"other"
"11087",2022,"NBS",899,1,41,1,1,"other"
"11088",2022,"NBS",899,1,49,1,1,"other"
"11089",2022,"NBS",899,1,47,1,1,"other"
"11090",2022,"NBS",899,2,52,1,1,"female"
"11091",2022,"NBS",903,2,96,1,1,"female"
"11092",2022,"NBS",907,1,103,1,1,"Total"
"11093",2022,"NBS",907,1,109,2,1,"Total"
"11094",2022,"NBS",907,2,96,1,1,"female"
"11095",2022,"NBS",909,2,86,1,1,"female"
"11096",2022,"NBS",910,1,95,1,1,"Total"
"11097",2022,"NBS",910,1,92,1,1,"Total"
"11098",2022,"NBS",910,1,128,2,1,"Total"
"11099",2022,"NBS",910,1,86,1,1,"Total"
"11100",2022,"NBS",910,1,108,2,1,"Total"
"11101",2022,"NBS",912,1,113,2,1,"Total"
"11102",2022,"NBS",913,1,103,1,1,"Total"
"11103",2022,"NBS",913,1,96,1,1,"Total"
"11104",2022,"NBS",913,1,100,1,1,"Total"
"11105",2022,"NBS",913,1,87,1,1,"Total"
"11106",2022,"NBS",913,1,75,1,1,"Total"
"11107",2022,"NBS",913,1,109,2,1,"Total"
"11108",2022,"NBS",913,1,88,1,1,"Total"
"11109",2022,"NBS",913,1,100,1,1,"Total"
"11110",2022,"NBS",913,1,101,1,1,"Total"
"11111",2022,"NBS",914,1,94,1,1,"Total"
"11112",2022,"NBS",914,1,82,1,1,"Total"
"11113",2022,"NBS",914,1,100,1,1,"Total"
"11114",2022,"NBS",914,1,99,1,1,"Total"
"11115",2022,"NBS",916,1,107,2,1,"Total"
"11116",2022,"NBS",916,1,110,2,1,"Total"
"11117",2022,"NBS",916,1,123,2,1,"Total"
"11118",2022,"NBS",916,1,42,1,1,"other"
"11119",2022,"NBS",916,1,113,2,1,"Total"
"11120",2022,"NBS",917,1,102,1,1,"Total"
"11121",2022,"NBS",917,2,87,1,1,"female"
"11122",2022,"NBS",918,2,106,1,1,"female"
"11123",2022,"NBS",919,1,109,2,1,"Total"
"11124",2022,"NBS",919,1,76,1,1,"Total"
"11125",2022,"NBS",919,1,114,2,1,"Total"
"11126",2022,"NBS",919,1,75,1,1,"Total"
"11127",2022,"NBS",919,1,23,1,1,"other"
"11128",2022,"NBS",919,2,40,1,1,"female"
"11129",2022,"NBS",919,2,80,1,1,"female"
"11130",2022,"NBS",920,1,114,2,1,"Total"
"11131",2022,"NBS",920,1,18,1,1,"other"
"11132",2022,"NBS",920,1,17,1,1,"other"
"11133",2022,"NBS",920,1,22,1,1,"other"
"11134",2022,"NBS",920,2,20,1,1,"female"
"11135",2022,"NBS",920,2,16,1,1,"female"
"11136",2022,"NBS",921,2,78,1,1,"female"
"11137",2022,"NBS",921,2,80,1,1,"female"
"11138",2022,"NBS",922,2,59,1,1,"female"
"11139",2022,"NBS",923,2,98,1,1,"female"
"11140",2022,"NBS",924,2,24,1,1,"female"
"11141",2022,"NBS",924,1,116,2,1,"Total"
"11142",2022,"NBS",926,1,29,1,1,"other"
"11143",2022,"NBS",926,1,27,1,1,"other"
"11144",2022,"NBS",926,1,46,1,1,"other"
"11145",2022,"NBS",926,1,27,1,1,"other"
"11146",2022,"NBS",926,1,22,1,1,"other"
"11147",2022,"NBS",926,1,22,1,1,"other"
"11148",2022,"NBS",926,1,109,2,1,"Total"
"11149",2022,"NBS",926,1,95,1,1,"Total"
"11150",2022,"NBS",926,1,60,1,1,"other"
"11151",2022,"NBS",926,1,89,1,1,"Total"
"11152",2022,"NBS",927,1,31,1,1,"other"
"11153",2022,"NBS",927,1,51,1,1,"other"
"11154",2022,"NBS",927,2,74,1,1,"female"
"11155",2022,"NBS",927,2,75,1,1,"female"
"11156",2022,"NBS",927,2,84,1,1,"female"
"11157",2022,"NBS",927,2,79,1,1,"female"
"11158",2022,"NBS",927,2,70,1,1,"female"
"11159",2022,"NBS",927,2,102,1,1,"female"
"11160",2022,"NBS",928,1,106,2,1,"Total"
"11161",2022,"NBS",928,1,97,1,1,"Total"
"11162",2022,"NBS",928,1,101,1,1,"Total"
"11163",2022,"NBS",928,1,116,2,1,"Total"
"11164",2022,"NBS",928,2,74,1,1,"female"
"11165",2022,"NBS",928,1,103,1,1,"Total"
"11166",2022,"NBS",928,1,94,1,1,"Total"
"11167",2022,"NBS",928,1,112,2,1,"Total"
"11168",2022,"NBS",928,1,93,1,1,"Total"
"11169",2022,"NBS",928,1,83,1,1,"Total"
"11170",2022,"NBS",928,1,89,1,1,"Total"
"11171",2022,"NBS",928,1,86,1,1,"Total"
"11172",2022,"NBS",928,1,96,1,1,"Total"
"11173",2022,"NBS",928,1,86,1,1,"Total"
"11174",2022,"NBS",928,1,107,2,1,"Total"
"11175",2022,"NBS",928,1,113,2,1,"Total"
"11176",2022,"NBS",928,1,120,2,1,"Total"
"11177",2022,"NBS",928,1,98,1,1,"Total"
"11178",2022,"NBS",928,1,97,1,1,"Total"
"11179",2022,"NBS",928,1,101,1,1,"Total"
"11180",2022,"NBS",928,1,106,2,1,"Total"
"11181",2022,"NBS",928,1,112,2,1,"Total"
"11182",2022,"NBS",928,1,141,2,1,"Total"
"11183",2022,"NBS",928,1,29,1,1,"other"
"11184",2022,"NBS",928,1,101,1,1,"Total"
"11185",2022,"NBS",928,1,95,1,1,"Total"
"11186",2022,"NBS",928,1,86,1,1,"Total"
"11187",2022,"NBS",928,1,116,2,1,"Total"
"11188",2022,"NBS",928,1,99,1,1,"Total"
"11189",2022,"NBS",928,1,108,2,1,"Total"
"11190",2022,"NBS",928,1,132,2,1,"Total"
"11191",2022,"NBS",928,1,102,1,1,"Total"
"11192",2022,"NBS",928,1,101,1,1,"Total"
"11193",2022,"NBS",929,1,111,2,1,"Total"
"11194",2022,"NBS",929,1,72,1,1,"Total"
"11195",2022,"NBS",929,1,97,1,1,"Total"
"11196",2022,"NBS",929,2,90,1,1,"female"
"11197",2022,"NBS",929,2,58,1,1,"female"
"11198",2022,"NBS",932,2,83,1,1,"female"
"11199",2022,"NBS",932,2,91,1,1,"female"
"11200",2022,"NBS",881,1,54.3,1,1,"other"
"11201",2022,"NBS",883,1,31.4,1,1,"other"
"11202",2022,"NBS",883,1,25.7,1,1,"other"
"11203",2022,"NBS",883,1,26.8,1,1,"other"
"11204",2022,"NBS",883,1,31.6,1,1,"other"
"11205",2022,"NBS",883,1,28.8,1,1,"other"
"11206",2022,"NBS",883,2,24.4,1,1,"female"
"11207",2022,"NBS",883,2,21.8,1,1,"female"
"11208",2022,"NBS",883,2,23.9,1,1,"female"
"11209",2022,"NBS",883,2,29.1,1,1,"female"
"11210",2022,"NBS",883,2,26.2,1,1,"female"
"11211",2022,"NBS",883,2,32.9,1,1,"female"
"11212",2022,"NBS",883,2,31.6,1,1,"female"
"11213",2022,"NBS",883,2,28.7,1,1,"female"
"11214",2022,"NBS",883,2,25.9,1,1,"female"
"11215",2022,"NBS",883,2,27.5,1,1,"female"
"11216",2022,"NBS",884,2,27.6,1,1,"female"
"11217",2022,"NBS",884,2,27.9,1,1,"female"
"11218",2022,"NBS",884,1,121.5,2,1,"Total"
"11219",2022,"NBS",884,1,19.2,1,1,"other"
"11220",2022,"NBS",884,1,22.8,1,1,"other"
"11221",2022,"NBS",884,1,27.7,1,1,"other"
"11222",2022,"NBS",884,1,27.8,1,1,"other"
"11223",2022,"NBS",884,1,74.9,1,1,"Total"
"11224",2022,"NBS",884,1,31.8,1,1,"other"
"11225",2022,"NBS",884,1,29.4,1,1,"other"
"11226",2022,"NBS",884,1,30.6,1,1,"other"
"11227",2022,"NBS",884,2,98.1,1,1,"female"
"11228",2022,"NBS",884,2,78.2,1,1,"female"
"11229",2022,"NBS",884,2,29.9,1,1,"female"
"11230",2022,"NBS",884,2,20.3,1,1,"female"
"11231",2022,"NBS",884,2,28.3,1,1,"female"
"11232",2022,"NBS",884,2,23.6,1,1,"female"
"11233",2022,"NBS",884,2,23,1,1,"female"
"11234",2022,"NBS",884,2,28.4,1,1,"female"
"11235",2022,"NBS",884,2,27.9,1,1,"female"
"11236",2022,"NBS",884,2,22.6,1,1,"female"
"11237",2022,"NBS",884,2,28.1,1,1,"female"
"11238",2022,"NBS",884,2,27.1,1,1,"female"
"11239",2022,"NBS",884,2,25.4,1,1,"female"
"11240",2022,"NBS",886,2,108.4,1,1,"female"
"11241",2022,"NBS",889,1,25.2,1,1,"other"
"11242",2022,"NBS",889,1,23.5,1,1,"other"
"11243",2022,"NBS",889,1,24.7,1,1,"other"
"11244",2022,"NBS",889,1,30.6,1,1,"other"
"11245",2022,"NBS",889,1,24.9,1,1,"other"
"11246",2022,"NBS",889,2,26.8,1,1,"female"
"11247",2022,"NBS",889,2,24.9,1,1,"female"
"11248",2022,"NBS",890,2,10,1,1,"female"
"11249",2022,"NBS",891,1,117,2,1,"Total"
"11250",2022,"NBS",891,1,84.5,1,1,"Total"
"11251",2022,"NBS",891,1,72.1,1,1,"Total"
"11252",2022,"NBS",891,1,91.5,1,1,"Total"
"11253",2022,"NBS",891,1,26.4,1,1,"other"
"11254",2022,"NBS",891,1,20.9,1,1,"other"
"11255",2022,"NBS",891,1,20.6,1,1,"other"
"11256",2022,"NBS",891,1,109.1,2,1,"Total"
"11257",2022,"NBS",891,1,71.1,1,1,"Total"
"11258",2022,"NBS",891,1,80,1,1,"Total"
"11259",2022,"NBS",891,1,84.6,1,1,"Total"
"11260",2022,"NBS",891,1,86.9,1,1,"Total"
"11261",2022,"NBS",891,1,86.8,1,1,"Total"
"11262",2022,"NBS",891,1,76.4,1,1,"Total"
"11263",2022,"NBS",891,2,85.8,1,1,"female"
"11264",2022,"NBS",891,2,107.8,1,1,"female"
"11265",2022,"NBS",891,2,77.6,1,1,"female"
"11266",2022,"NBS",891,2,25.1,1,1,"female"
"11267",2022,"NBS",893,2,102.6,1,1,"female"
"11268",2022,"NBS",895,1,20.4,1,1,"other"
"11269",2022,"NBS",895,1,95.2,1,1,"Total"
"11270",2022,"NBS",895,1,70.8,1,1,"Total"
"11271",2022,"NBS",895,1,43.2,1,1,"other"
"11272",2022,"NBS",896,1,101.1,1,1,"Total"
"11273",2022,"NBS",896,1,119.2,2,1,"Total"
"11274",2022,"NBS",896,1,120.7,2,1,"Total"
"11275",2022,"NBS",896,1,114.9,2,1,"Total"
"11276",2022,"NBS",896,1,134.5,2,1,"Total"
"11277",2022,"NBS",896,1,72.3,1,1,"Total"
"11278",2022,"NBS",896,1,122.2,2,1,"Total"
"11279",2022,"NBS",896,1,104.9,2,1,"Total"
"11280",2022,"NBS",896,1,92.8,1,1,"Total"
"11281",2022,"NBS",896,2,66.9,1,1,"female"
"11282",2022,"NBS",896,1,78.5,1,1,"Total"
"11283",2022,"NBS",896,1,95.8,1,1,"Total"
"11284",2022,"NBS",896,1,111.6,2,1,"Total"
"11285",2022,"NBS",896,1,93,1,1,"Total"
"11286",2022,"NBS",896,1,96.6,1,1,"Total"
"11287",2022,"NBS",896,1,112.1,2,1,"Total"
"11288",2022,"NBS",897,1,82.2,1,1,"Total"
"11289",2022,"NBS",898,1,114.1,2,1,"Total"
"11290",2022,"NBS",899,1,94.7,1,1,"Total"
"11291",2022,"NBS",899,1,97,1,1,"Total"
"11292",2022,"NBS",899,1,72,1,1,"Total"
"11293",2022,"NBS",899,1,114.6,2,1,"Total"
"11294",2022,"NBS",900,1,79.3,1,1,"Total"
"11295",2022,"NBS",900,1,69.7,1,1,"Total"
"11296",2022,"NBS",900,1,88.1,1,1,"Total"
"11297",2022,"NBS",900,1,133.1,2,1,"Total"
"11298",2022,"NBS",900,2,74.9,1,1,"female"
"11299",2022,"NBS",900,1,124.6,2,1,"Total"
"11300",2022,"NBS",900,1,92.3,1,1,"Total"
"11301",2022,"NBS",901,2,75.6,1,1,"female"
"11302",2022,"NBS",901,2,70.2,1,1,"female"
"11303",2022,"NBS",901,1,119.6,2,1,"Total"
"11304",2022,"NBS",902,1,126.4,2,1,"Total"
"11305",2022,"NBS",902,1,112.9,2,1,"Total"
"11306",2022,"NBS",902,1,118.6,2,1,"Total"
"11307",2022,"NBS",902,1,116.9,2,1,"Total"
"11308",2022,"NBS",902,1,116.6,2,1,"Total"
"11309",2022,"NBS",902,1,120.1,2,1,"Total"
"11310",2022,"NBS",1591,1,84.2,1,1,"Total"
"11311",2022,"NBS",1591,1,36.6,1,1,"other"
"11312",2022,"NBS",1591,1,42.3,1,1,"other"
"11313",2022,"NBS",1591,1,34.5,1,1,"other"
"11314",2022,"NBS",1591,1,37.9,1,1,"other"
"11315",2022,"NBS",1591,1,38.7,1,1,"other"
"11316",2022,"NBS",1591,1,39.5,1,1,"other"
"11317",2022,"NBS",1591,1,33.2,1,1,"other"
"11318",2022,"NBS",1591,1,30.1,1,1,"other"
"11319",2022,"NBS",1591,1,44,1,1,"other"
"11320",2022,"NBS",1591,1,37.2,1,1,"other"
"11321",2022,"NBS",1591,1,33.8,1,1,"other"
"11322",2022,"NBS",1591,1,34.7,1,1,"other"
"11323",2022,"NBS",1591,2,37.7,1,1,"female"
"11324",2022,"NBS",1591,2,35.3,1,1,"female"
"11325",2022,"NBS",1591,2,31.9,1,1,"female"
"11326",2022,"NBS",1591,2,30.5,1,1,"female"
"11327",2022,"NBS",1591,1,37.1,1,1,"other"
"11328",2022,"NBS",1591,1,39.2,1,1,"other"
"11329",2022,"NBS",1591,1,44.7,1,1,"other"
"11330",2022,"NBS",1591,1,30.7,1,1,"other"
"11331",2022,"NBS",1591,1,40.3,1,1,"other"
"11332",2022,"NBS",1591,2,28.4,1,1,"female"
"11333",2022,"NBS",1591,2,33.4,1,1,"female"
"11334",2022,"NBS",1591,2,30.8,1,1,"female"
"11335",2022,"NBS",1591,2,29.2,1,1,"female"
"11336",2022,"NBS",1591,2,32,1,1,"female"
"11337",2022,"NBS",1591,2,35.6,1,1,"female"
"11338",2022,"NBS",1591,2,42.3,1,1,"female"
"11339",2022,"NBS",1591,2,80.5,1,1,"female"
"11340",2022,"NBS",1591,2,26.6,1,1,"female"
"11341",2022,"NBS",1591,2,45,1,1,"female"
"11342",2022,"NBS",1591,2,35.1,1,1,"female"
"11343",2022,"NBS",1591,2,34.5,1,1,"female"
"11344",2022,"NBS",1591,2,39.4,1,1,"female"
"11345",2022,"NBS",1592,1,71.2,1,1,"Total"
"11346",2022,"NBS",1592,1,53.3,1,1,"other"
"11347",2022,"NBS",1592,2,52.6,1,1,"female"
"11348",2022,"NBS",1604,1,117.9,2,1,"Total"
"11349",2022,"NBS",1605,1,142.3,2,1,"Total"
"11350",2022,"NBS",861,1,131.6,2,1,"Total"
"11351",2022,"NBS",861,1,130.4,2,1,"Total"
"11352",2022,"NBS",861,1,111,2,1,"Total"
"11353",2022,"NBS",861,1,83.5,1,1,"Total"
"11354",2022,"NBS",861,1,73.8,1,1,"Total"
"11355",2022,"NBS",861,1,71.8,1,1,"Total"
"11356",2022,"NBS",861,1,100.3,1,1,"Total"
"11357",2022,"NBS",861,2,61.8,1,1,"female"
"11358",2022,"NBS",861,2,46.2,1,1,"female"
"11359",2022,"NBS",861,2,69.4,1,1,"female"
"11360",2022,"NBS",862,1,103.7,1,1,"Total"
"11361",2022,"NBS",862,1,85.1,1,1,"Total"
"11362",2022,"NBS",862,1,83.5,1,1,"Total"
"11363",2022,"NBS",862,1,80.2,1,1,"Total"
"11364",2022,"NBS",862,1,76.4,1,1,"Total"
"11365",2022,"NBS",862,2,65.9,1,1,"female"
"11366",2022,"NBS",862,2,65.8,1,1,"female"
"11367",2022,"NBS",862,2,59.7,1,1,"female"
"11368",2022,"NBS",862,2,64.4,1,1,"female"
"11369",2022,"NBS",862,2,60.8,1,1,"female"
"11370",2022,"NBS",862,2,64.9,1,1,"female"
"11371",2022,"NBS",862,2,65.8,1,1,"female"
"11372",2022,"NBS",862,2,63.1,1,1,"female"
"11373",2022,"NBS",862,2,68.8,1,1,"female"
"11374",2022,"NBS",862,2,70.4,1,1,"female"
"11375",2022,"NBS",862,2,68.4,1,1,"female"
"11376",2022,"NBS",862,2,76.7,1,1,"female"
"11377",2022,"NBS",862,2,68,1,1,"female"
"11378",2022,"NBS",862,1,79.7,1,1,"Total"
"11379",2022,"NBS",862,1,66.2,1,1,"Total"
"11380",2022,"NBS",862,1,75.9,1,1,"Total"
"11381",2022,"NBS",862,1,81.1,1,1,"Total"
"11382",2022,"NBS",862,1,70.1,1,1,"Total"
"11383",2022,"NBS",862,1,78.8,1,1,"Total"
"11384",2022,"NBS",862,1,72.2,1,1,"Total"
"11385",2022,"NBS",862,1,69.9,1,1,"Total"
"11386",2022,"NBS",862,1,78.4,1,1,"Total"
"11387",2022,"NBS",862,1,71.9,1,1,"Total"
"11388",2022,"NBS",862,1,78.2,1,1,"Total"
"11389",2022,"NBS",862,1,63.7,1,1,"other"
"11390",2022,"NBS",862,1,73.6,1,1,"Total"
"11391",2022,"NBS",862,1,74.2,1,1,"Total"
"11392",2022,"NBS",862,1,72.8,1,1,"Total"
"11393",2022,"NBS",862,1,72.8,1,1,"Total"
"11394",2022,"NBS",863,1,57.7,1,1,"other"
"11395",2022,"NBS",863,1,71.5,1,1,"Total"
"11396",2022,"NBS",863,1,68.2,1,1,"Total"
"11397",2022,"NBS",863,1,55.3,1,1,"other"
"11398",2022,"NBS",863,1,69.7,1,1,"Total"
"11399",2022,"NBS",863,1,69,1,1,"Total"
"11400",2022,"NBS",863,1,57,1,1,"other"
