"","Year","Agent","Haul","ADFG_Station","Vessel","Haul_rate","Month","Day","Latitude","Longitude","Swept_km2","Swept_NM2","Depth_m","Bottom_Temp","Surface_Temp","Area_Nm2","ADFG_tier","CPT_STD","rf","class","n","estkm"
"2584",2018,"ADFG",26,127,1,NA,7,25,65.99966667,-163.8625,0.022579584,0.00658316,16.4592,9.33,17.3,100,"c","S",4.22927740267203,"Pre3",165,2506397.63779528
"2585",2018,"ADFG",26,127,1,NA,7,25,65.99966667,-163.8625,0.022579584,0.00658316,16.4592,9.33,17.3,100,"c","S",4.22927740267203,"Legal",1,15190.2887139108
"2586",2018,"ADFG",27,100,1,NA,7,25,63.83333333,-163.8618333,0.022579584,0.00658316,14.6304,10.16,16.1,100,"t3","S",5.78299456054967,"Pre3",1,15190.2887139108
"2587",2018,"ADFG",27,100,1,NA,7,25,63.83333333,-163.8618333,0.022579584,0.00658316,14.6304,10.16,16.1,100,"t3","S",5.78299456054967,"Pre1",1,15190.2887139108
"2588",2018,"ADFG",28,99,1,NA,7,25,63.08283333,-163.4871667,0.022579584,0.00658316,14.35608,9.58,19.2,100,"t3","S",4.79933161172718,"Pre2",1,15190.2887139108
"2589",2018,"ADFG",28,99,1,NA,7,25,63.08283333,-163.4871667,0.022579584,0.00658316,14.35608,9.58,19.2,100,"t3","S",4.79933161172718,"female",8,121522.309711286
"2590",2018,"ADFG",28,99,1,NA,7,25,63.08283333,-163.4871667,0.022579584,0.00658316,14.35608,9.58,19.2,100,"t3","S",4.79933161172718,"Pre3",4,60761.154855643
"2591",2018,"ADFG",29,126,1,NA,7,25,64.00033333,-163.4708333,0.022579584,0.00658316,17.55648,10.285,18.3,100,"c","S",5.75104634940319,"NOCrab",0,0
"2592",2018,"ADFG",30,153,1,NA,7,26,64.1665,-163.4318333,0.022579584,0.00658316,17.92224,13.39,16.9,100,"c","S",2.64840955631399,"Pre3",1,15190.2887139108
"2593",2018,"ADFG",31,154,1,NA,7,26,64.16666667,-163.8111667,0.022579584,0.00658316,18.10512,10.715,17.1,100,"c","S",1,"Pre3",2,30380.5774278215
"2594",2018,"ADFG",32,155,1,NA,7,26,64.16683333,-164.1916667,0.022579584,0.00658316,17.55648,9.88,16.1,100,"c","S",1,"UNK",1,15190.2887139108
"2595",2018,"ADFG",32,155,1,NA,7,26,64.16683333,-164.1916667,0.022579584,0.00658316,17.55648,9.88,16.1,100,"c","S",1,"Pre3",243,3691240.15748032
"2596",2018,"ADFG",32,155,1,NA,7,26,64.16683333,-164.1916667,0.022579584,0.00658316,17.55648,9.88,16.1,100,"c","S",1,"Legal",1,15190.2887139108
"2597",2018,"ADFG",32,155,1,NA,7,26,64.16683333,-164.1916667,0.022579584,0.00658316,17.55648,9.88,16.1,100,"c","S",1,"Pre2",1,15190.2887139108
"2598",2018,"ADFG",32,155,1,NA,7,26,64.16683333,-164.1916667,0.022579584,0.00658316,17.55648,9.88,16.1,100,"c","S",1,"female",194,2946916.01049869
"2599",2018,"ADFG",33,156,1,NA,7,26,64.16683333,-164.5701667,0.022579584,0.00658316,14.08176,9.81,15.1,100,"c","S",1,"Pre1",1,15190.2887139108
"2600",2018,"ADFG",33,156,1,NA,7,26,64.16683333,-164.5701667,0.022579584,0.00658316,14.08176,9.81,15.1,100,"c","S",1,"Pre3",3,45570.8661417323
"2601",2018,"ADFG",33,156,1,NA,7,26,64.16683333,-164.5701667,0.022579584,0.00658316,14.08176,9.81,15.1,100,"c","S",1,"female",2,30380.5774278215
"2602",2018,"ADFG",34,157,1,NA,7,26,64.16666667,-164.9811667,0.022579584,0.00658316,14.53896,10.82,15.2,100,"c","S",2.7121599278521,"NOCrab",0,0
"2603",2018,"ADFG",35,158,1,NA,7,26,64.16633333,-165.3685,0.022579584,0.00658316,16.4592,8.01,15,100,"c","S",3.56007188088311,"Pre3",1,15190.2887139108
"2604",2018,"ADFG",35,158,1,NA,7,26,64.16633333,-165.3685,0.022579584,0.00658316,16.4592,8.01,15,100,"c","S",3.56007188088311,"Pre2",1,15190.2887139108
"2605",2018,"ADFG",35,158,1,NA,7,26,64.16633333,-165.3685,0.022579584,0.00658316,16.4592,8.01,15,100,"c","S",3.56007188088311,"female",1,15190.2887139108
"2606",2018,"ADFG",36,183,1,NA,7,26,64.32683333,-164.9788333,0.022579584,0.00658316,27.06624,9.43,15.7,100,"c","S",3.65478723404255,"female",7,106332.020997375
"2607",2018,"ADFG",36,183,1,NA,7,26,64.32683333,-164.9788333,0.022579584,0.00658316,27.06624,9.43,15.7,100,"c","S",3.65478723404255,"Legal",4,60761.154855643
"2608",2018,"ADFG",36,183,1,NA,7,26,64.32683333,-164.9788333,0.022579584,0.00658316,27.06624,9.43,15.7,100,"c","S",3.65478723404255,"Pre3",2,30380.5774278215
"2609",2018,"ADFG",37,184,1,NA,7,26,64.33283333,-165.3726667,0.022579584,0.00658316,22.31136,10.475,15.7,100,"c","S",6.17740827263983,"Legal",1,15190.2887139108
"2610",2018,"ADFG",37,184,1,NA,7,26,64.33283333,-165.3726667,0.022579584,0.00658316,22.31136,10.475,15.7,100,"c","S",6.17740827263983,"Pre2",2,30380.5774278215
"2611",2018,"ADFG",37,184,1,NA,7,26,64.33283333,-165.3726667,0.022579584,0.00658316,22.31136,10.475,15.7,100,"c","S",6.17740827263983,"Pre3",3,45570.8661417323
"2612",2018,"ADFG",37,184,1,NA,7,26,64.33283333,-165.3726667,0.022579584,0.00658316,22.31136,10.475,15.7,100,"c","S",6.17740827263983,"female",1,15190.2887139108
"2613",2018,"ADFG",38,182,1,NA,7,27,64.3325,-164.615,0.022579584,0.00658316,14.1732,10.545,16,100,"c","S",6.16387385706288,"female",1,15190.2887139108
"2614",2018,"ADFG",39,181,1,NA,7,27,64.33366667,-164.2238333,0.022579584,0.00658316,12.71016,11.075,17.4,100,"c","S",1,"Pre1",1,15190.2887139108
"2615",2018,"ADFG",39,181,1,NA,7,27,64.33366667,-164.2238333,0.022579584,0.00658316,12.71016,11.075,17.4,100,"c","S",1,"Pre2",1,15190.2887139108
"2616",2018,"ADFG",40,203,1,NA,7,27,64.50033333,-164.2203333,0.022579584,0.00658316,12.43584,10.685,17,82.8,"c","S",9.27759961127308,"female",1,12577.5590551181
"2617",2018,"ADFG",41,202,1,NA,7,27,64.49983333,-165.8345,0.022579584,0.00658316,13.89888,13.885,18.6,85.6,"c","S",8.71032050299034,"NOCrab",0,0
"2618",2018,"ADFG",42,180,1,NA,7,27,64.33333333,-163.8328333,0.022579584,0.00658316,15.72768,11.35,18.8,100,"c","S",4.81526032315978,"NOCrab",0,0
"2619",2018,"ADFG",43,179,1,NA,7,27,64.33366667,-163.4548333,0.022579584,0.00658316,17.09928,13.23,18.5,100,"c","S",8.11340672598401,"NOCrab",0,0
"2620",2018,"ADFG",44,152,1,NA,7,28,64.17066667,-163.0541667,0.022579584,0.00658316,23.3172,10.72,18.3,100,"c","S",1,"NOCrab",0,0
"2621",2018,"ADFG",45,125,1,NA,7,28,64.0055,-163.0628333,0.022579584,0.00658316,17.3736,10.3,18.8,100,"c","S",2.63231697374857,"NOCrab",0,0
"2622",2018,"ADFG",46,98,1,NA,7,28,63.83316667,-163.1036667,0.022579584,0.00658316,16.27632,9.89,18.7,100,"t3","S",6.11350020517029,"Pre3",2,30380.5774278215
"2623",2018,"ADFG",47,97,1,NA,7,28,63.83433333,-162.7295,0.022579584,0.00658316,16.09344,9.46,18.5,100,"t3","O",6.20876332261885,"NOCrab",0,0
"2624",2018,"ADFG",48,124,1,NA,7,28,64.00016667,-162.7181667,0.022579584,0.00658316,17.09928,9.99,18.9,100,"c","S",5.33356803379687,"NOCrab",0,0
"2625",2018,"ADFG",49,123,1,NA,7,28,64.00016667,-162.3345,0.022579584,0.00658316,15.91056,7.97,18.9,100,"c","S",4.08830070477682,"Legal",1,15190.2887139108
"2626",2018,"ADFG",49,123,1,NA,7,28,64.00016667,-162.3345,0.022579584,0.00658316,15.91056,7.97,18.9,100,"c","S",4.08830070477682,"female",1,15190.2887139108
"2627",2018,"ADFG",50,96,1,NA,7,28,63.84016667,-162.3368333,0.022579584,0.00658316,14.6304,9.48,19.2,100,"t3","O",4.47554466230937,"female",2,30380.5774278215
"2628",2018,"ADFG",51,95,1,NA,7,28,63.83316667,-161.979,0.022579584,0.00658316,14.81328,5.99,19.1,100,"t2","S",6.01530463334549,"Legal",3,45570.8661417323
"2629",2018,"ADFG",51,95,1,NA,7,28,63.83316667,-161.979,0.022579584,0.00658316,14.81328,5.99,19.1,100,"t2","S",6.01530463334549,"female",4,60761.154855643
"2630",2018,"ADFG",51,95,1,NA,7,28,63.83316667,-161.979,0.022579584,0.00658316,14.81328,5.99,19.1,100,"t2","S",6.01530463334549,"Pre3",2,30380.5774278215
"2631",2018,"ADFG",52,122,1,NA,7,28,63.994,-161.955,0.022579584,0.00658316,15.81912,6.18,20.1,100,"t2","S",7.13195661243221,"female",1,15190.2887139108
"2632",2018,"ADFG",52,122,1,NA,7,28,63.994,-161.955,0.022579584,0.00658316,15.81912,6.18,20.1,100,"t2","S",7.13195661243221,"Pre3",1,15190.2887139108
"2633",2018,"ADFG",53,94,1,NA,7,29,63.83833333,-161.5718333,0.022579584,0.00658316,13.99032,7.225,17.9,100,"t2","S",6.36791870803847,"female",2,30380.5774278215
"2634",2018,"ADFG",54,121,1,NA,7,29,63.994,-161.5563333,0.022579584,0.00658316,16.55064,7.285,18.3,100,"t2","S",4.96245863666446,"female",1,15190.2887139108
"2635",2018,"ADFG",55,148,1,NA,7,29,64.16016667,-161.538,0.022579584,0.00658316,15.72768,10.045,18.7,100,"t2","S",1,"NOCrab",0,0
"2636",2018,"ADFG",56,149,1,NA,7,29,64.167,-161.907,0.022579584,0.00658316,17.09928,6.88,18.3,100,"t2","S",3.58137808617073,"Pre3",1,15190.2887139108
"2637",2018,"ADFG",57,175,1,NA,7,29,64.33383333,-161.8945,0.022579584,0.00658316,15.72768,8.34,18.4,100,"t2","S",6.13485959577893,"NOCrab",0,0
"2638",2018,"ADFG",58,176,1,NA,7,29,64.3375,-162.2901667,0.022579584,0.00658316,17.09928,14.345,18.7,100,"c","S",4.63857750289911,"NOCrab",0,0
"2639",2018,"ADFG",59,150,1,NA,7,29,64.16666667,-162.3293333,0.022579584,0.00658316,15.81912,9.01,18.6,100,"c","S",5.18604202814729,"NOCrab",0,0
"2640",2018,"ADFG",60,151,1,NA,7,29,64.164,-162.6875,0.022579584,0.00658316,19.29384,10.66,19,100,"c","S",1,"NOCrab",0,0
"2641",2018,"NBS",1076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Legal",1,NA
"2642",2018,"NBS",1745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pre3",2,NA
"2643",2018,"NBS",1745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Legal",6,NA
"2644",2018,"NBS",1746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"female",1,NA
"2645",2019,"ADFG",1,185,1,NA,7,17,64.3345,-165.7236667,0.022579584,0.00658316,20.1168,NA,NA,100,"c","S",1.74019771558346,"female",3,45570.8661417323
"2646",2019,"ADFG",1,185,1,NA,7,17,64.3345,-165.7236667,0.022579584,0.00658316,20.1168,NA,NA,100,"c","S",1.74019771558346,"Pre2",1,15190.2887139108
"2647",2019,"ADFG",1,185,1,NA,7,17,64.3345,-165.7236667,0.022579584,0.00658316,20.1168,NA,NA,100,"c","S",1.74019771558346,"Legal",1,15190.2887139108
"2648",2019,"ADFG",1,185,1,NA,7,17,64.3345,-165.7236667,0.022579584,0.00658316,20.1168,NA,NA,100,"c","S",1.74019771558346,"Pre3",2,30380.5774278215
"2649",2019,"ADFG",2,186,1,NA,7,17,64.33383333,-166.0943333,0.022579584,0.00658316,22.58568,NA,NA,100,"c","S",1.99060827250608,"female",1,15190.2887139108
"2650",2019,"ADFG",2,186,1,NA,7,17,64.33383333,-166.0943333,0.022579584,0.00658316,22.58568,NA,NA,100,"c","S",1.99060827250608,"Legal",3,45570.8661417323
"2651",2019,"ADFG",2,186,1,NA,7,17,64.33383333,-166.0943333,0.022579584,0.00658316,22.58568,NA,NA,100,"c","S",1.99060827250608,"Pre1",1,15190.2887139108
"2652",2019,"ADFG",2,186,1,NA,7,17,64.33383333,-166.0943333,0.022579584,0.00658316,22.58568,NA,NA,100,"c","S",1.99060827250608,"Pre2",3,45570.8661417323
"2653",2019,"ADFG",3,160,1,NA,7,17,64.167,-166.0978333,0.022579584,0.00658316,20.93976,NA,NA,100,"c","S",4.26945059368082,"Pre3",3,45570.8661417323
"2654",2019,"ADFG",3,160,1,NA,7,17,64.167,-166.0978333,0.022579584,0.00658316,20.93976,NA,NA,100,"c","S",4.26945059368082,"Legal",2,30380.5774278215
"2655",2019,"ADFG",3,160,1,NA,7,17,64.167,-166.0978333,0.022579584,0.00658316,20.93976,NA,NA,100,"c","S",4.26945059368082,"Pre2",3,45570.8661417323
"2656",2019,"ADFG",3,160,1,NA,7,17,64.167,-166.0978333,0.022579584,0.00658316,20.93976,NA,NA,100,"c","S",4.26945059368082,"female",1,15190.2887139108
"2657",2019,"ADFG",4,133,1,NA,7,17,64.00083333,-166.0845,0.022579584,0.00658316,21.85416,NA,NA,100,"c","S",1.65583005801984,"Legal",2,30380.5774278215
"2658",2019,"ADFG",4,133,1,NA,7,17,64.00083333,-166.0845,0.022579584,0.00658316,21.85416,NA,NA,100,"c","S",1.65583005801984,"Pre2",1,15190.2887139108
"2659",2019,"ADFG",4,133,1,NA,7,17,64.00083333,-166.0845,0.022579584,0.00658316,21.85416,NA,NA,100,"c","S",1.65583005801984,"female",1,15190.2887139108
"2660",2019,"ADFG",4,133,1,NA,7,17,64.00083333,-166.0845,0.022579584,0.00658316,21.85416,NA,NA,100,"c","S",1.65583005801984,"Pre3",24,364566.929133858
"2661",2019,"ADFG",5,132,1,NA,7,17,63.99983333,-165.7481667,0.022579584,0.00658316,18.47088,NA,NA,100,"c","S",10.5493710691824,"Legal",5,75951.4435695538
"2662",2019,"ADFG",5,132,1,NA,7,17,63.99983333,-165.7481667,0.022579584,0.00658316,18.47088,NA,NA,100,"c","S",10.5493710691824,"Pre2",7,106332.020997375
"2663",2019,"ADFG",5,132,1,NA,7,17,63.99983333,-165.7481667,0.022579584,0.00658316,18.47088,NA,NA,100,"c","S",10.5493710691824,"Pre3",39,592421.25984252
"2664",2019,"ADFG",5,132,1,NA,7,17,63.99983333,-165.7481667,0.022579584,0.00658316,18.47088,NA,NA,100,"c","S",10.5493710691824,"female",17,258234.908136483
"2665",2019,"ADFG",6,159,1,NA,7,17,64.16266667,-165.7435,0.022579584,0.00658316,18.56232,NA,NA,100,"c","S",2.42621985950256,"Legal",1,15190.2887139108
"2666",2019,"ADFG",6,159,1,NA,7,17,64.16266667,-165.7435,0.022579584,0.00658316,18.56232,NA,NA,100,"c","S",2.42621985950256,"female",3,45570.8661417323
"2667",2019,"ADFG",7,187,1,NA,7,18,64.334,-166.4846667,0.022579584,0.00658316,25.32888,NA,NA,100,"c","S",2.09129759129759,"Pre1",1,15190.2887139108
"2668",2019,"ADFG",7,187,1,NA,7,18,64.334,-166.4846667,0.022579584,0.00658316,25.32888,NA,NA,100,"c","S",2.09129759129759,"Pre2",4,60761.154855643
"2669",2019,"ADFG",7,187,1,NA,7,18,64.334,-166.4846667,0.022579584,0.00658316,25.32888,NA,NA,100,"c","S",2.09129759129759,"Pre3",2,30380.5774278215
"2670",2019,"ADFG",8,161,1,NA,7,18,64.17266667,-166.492,0.022579584,0.00658316,25.51176,NA,NA,100,"c","S",3.21044374719857,"NOCrab",0,0
"2671",2019,"ADFG",9,134,1,NA,7,18,64.00016667,-166.4693333,0.022579584,0.00658316,27.8892,NA,NA,100,"c","S",4.93002515435628,"NOCrab",0,0
"2672",2019,"ADFG",10,131,1,NA,7,18,63.99133333,-165.3651667,0.022579584,0.00658316,16.09344,NA,NA,100,"c","S",6.48108589230085,"female",3,45570.8661417323
"2673",2019,"ADFG",10,131,1,NA,7,18,63.99133333,-165.3651667,0.022579584,0.00658316,16.09344,NA,NA,100,"c","S",6.48108589230085,"Pre3",2,30380.5774278215
"2674",2019,"ADFG",11,158,1,NA,7,18,64.16533333,-165.3683333,0.022579584,0.00658316,16.27632,NA,NA,100,"c","S",4.69588640275387,"Pre2",2,30380.5774278215
"2675",2019,"ADFG",11,158,1,NA,7,18,64.16533333,-165.3683333,0.022579584,0.00658316,16.27632,NA,NA,100,"c","S",4.69588640275387,"UNK",1,15190.2887139108
"2676",2019,"ADFG",12,184,1,NA,7,18,64.334,-165.3748333,0.022579584,0.00658316,22.95144,NA,NA,100,"c","S",4.53094087876697,"Pre1",3,45570.8661417323
"2677",2019,"ADFG",12,184,1,NA,7,18,64.334,-165.3748333,0.022579584,0.00658316,22.95144,NA,NA,100,"c","S",4.53094087876697,"Legal",4,60761.154855643
"2678",2019,"ADFG",12,184,1,NA,7,18,64.334,-165.3748333,0.022579584,0.00658316,22.95144,NA,NA,100,"c","S",4.53094087876697,"Pre2",3,45570.8661417323
"2679",2019,"ADFG",12,184,1,NA,7,18,64.334,-165.3748333,0.022579584,0.00658316,22.95144,NA,NA,100,"c","S",4.53094087876697,"female",2,30380.5774278215
"2680",2019,"ADFG",13,183,1,NA,7,19,64.33283333,-164.9843333,0.022579584,0.00658316,29.99232,NA,NA,100,"c","S",3.52775824175824,"female",1,15190.2887139108
"2681",2019,"ADFG",13,183,1,NA,7,19,64.33283333,-164.9843333,0.022579584,0.00658316,29.99232,NA,NA,100,"c","S",3.52775824175824,"Legal",5,75951.4435695538
"2682",2019,"ADFG",13,183,1,NA,7,19,64.33283333,-164.9843333,0.022579584,0.00658316,29.99232,NA,NA,100,"c","S",3.52775824175824,"Pre1",1,15190.2887139108
"2683",2019,"ADFG",14,182,1,NA,7,19,64.333,-164.6085,0.022579584,0.00658316,14.35608,NA,NA,100,"c","S",3.22448979591837,"NOCrab",0,0
"2684",2019,"ADFG",15,181,1,NA,7,19,64.33416667,-164.2195,0.022579584,0.00658316,12.71016,NA,NA,100,"c","S",2.09251101321586,"NOCrab",0,0
"2685",2019,"ADFG",16,203,1,NA,7,19,64.49983333,-164.2185,0.022579584,0.00658316,17.73936,NA,NA,82.8,"c","S",12.6675412119805,"Legal",1,12577.5590551181
"2686",2019,"ADFG",17,202,1,NA,7,19,64.49983333,-163.8306667,0.022579584,0.00658316,14.26464,NA,NA,85.6,"c","S",4.72243639167309,"NOCrab",0,0
"2687",2019,"ADFG",18,180,1,NA,7,19,64.33283333,-163.8405,0.022579584,0.00658316,15.91056,NA,NA,100,"c","S",3.7394451145959,"NOCrab",0,0
"2688",2019,"ADFG",19,179,1,NA,7,19,64.33433333,-163.4578333,0.022579584,0.00658316,17.19072,NA,NA,100,"c","S",10.9665391969407,"NOCrab",0,0
"2689",2019,"ADFG",20,176,1,NA,7,20,64.339,-162.2876667,0.022579584,0.00658316,16.55064,NA,NA,100,"c","S",3.22763306908267,"NOCrab",0,0
"2690",2019,"ADFG",21,175,1,NA,7,20,64.3345,-161.919,0.022579584,0.00658316,15.27048,NA,NA,100,"t2","S",3.93716856821469,"NOCrab",0,0
"2691",2019,"ADFG",22,148,1,NA,7,22,64.16433333,-161.5301667,0.022579584,0.00658316,NA,NA,NA,100,"t2","S",2.21956406166932,"NOCrab",0,0
"2692",2019,"ADFG",23,149,1,NA,7,22,64.16716667,-161.9088333,0.022579584,0.00658316,16.73352,NA,NA,100,"t2","S",1.88921496698459,"NOCrab",0,0
"2693",2019,"ADFG",24,150,1,NA,7,22,64.16666667,-162.2881667,0.022579584,0.00658316,15.81912,NA,NA,100,"c","S",1,"female",1,15190.2887139108
"2694",2019,"ADFG",24,150,1,NA,7,22,64.16666667,-162.2881667,0.022579584,0.00658316,15.81912,NA,NA,100,"c","S",1,"Pre2",1,15190.2887139108
"2695",2019,"ADFG",24,150,1,NA,7,22,64.16666667,-162.2881667,0.022579584,0.00658316,15.81912,NA,NA,100,"c","S",1,"Pre3",2,30380.5774278215
"2696",2019,"ADFG",25,123,1,NA,7,22,63.99983333,-162.3358333,0.022579584,0.00658316,15.91056,NA,NA,100,"c","S",2.35900524577424,"female",1,15190.2887139108
"2697",2019,"ADFG",26,124,1,NA,7,22,64.00033333,-162.6831667,0.022579584,0.00658316,17.09928,NA,NA,100,"c","S",4.55234732031575,"NOCrab",0,0
"2698",2019,"ADFG",27,151,1,NA,7,22,64.16683333,-162.6713333,0.022579584,0.00658316,19.84248,NA,NA,100,"c","S",2.93036900369004,"Pre3",1,15190.2887139108
"2699",2019,"ADFG",28,152,1,NA,7,22,64.16666667,-163.052,0.022579584,0.00658316,23.59152,NA,NA,100,"c","S",2.26686557268357,"NOCrab",0,0
"2700",2019,"ADFG",29,125,1,NA,7,22,63.99983333,-163.0973333,0.022579584,0.00658316,16.73352,NA,NA,100,"c","S",2.35667890972356,"Pre3",1,15190.2887139108
"2701",2019,"ADFG",30,126,1,NA,7,22,63.99966667,-163.4768333,0.022579584,0.00658316,17.8308,NA,NA,100,"c","S",3.00713707719696,"Pre3",1,15190.2887139108
"2702",2019,"ADFG",30,126,1,NA,7,22,63.99966667,-163.4768333,0.022579584,0.00658316,17.8308,NA,NA,100,"c","S",3.00713707719696,"female",1,15190.2887139108
"2703",2019,"ADFG",31,127,1,NA,7,23,63.9995,-163.8463333,0.022579584,0.00658316,16.4592,NA,NA,100,"c","S",4.59202423018677,"female",3,45570.8661417323
"2704",2019,"ADFG",31,127,1,NA,7,23,63.9995,-163.8463333,0.022579584,0.00658316,16.4592,NA,NA,100,"c","S",4.59202423018677,"Pre3",3,45570.8661417323
"2705",2019,"ADFG",32,100,1,NA,7,23,63.83283333,-163.857,0.022579584,0.00658316,14.99616,NA,NA,100,"t3","S",5.44998207242739,"NOCrab",0,0
"2706",2019,"ADFG",33,101,1,NA,7,23,63.834,-164.1995,0.022579584,0.00658316,15.63624,NA,NA,100,"t3","S",3.89068945197407,"NOCrab",0,0
"2707",2019,"ADFG",34,128,1,NA,7,23,63,-164.1961667,0.022579584,0.00658316,15.72768,NA,NA,100,"c","S",3.50543675244654,"Legal",1,15190.2887139108
"2708",2019,"ADFG",34,128,1,NA,7,23,63,-164.1961667,0.022579584,0.00658316,15.72768,NA,NA,100,"c","S",3.50543675244654,"female",4,60761.154855643
"2709",2019,"ADFG",35,129,1,NA,7,23,64.00016667,-164.9073333,0.022579584,0.00658316,17.64792,NA,NA,100,"c","S",4.15286206330982,"NOCrab",0,0
"2710",2019,"ADFG",36,102,1,NA,7,23,63.83383333,-164.5818333,0.022579584,0.00658316,14.81328,NA,NA,100,"t3","S",4.99527037679332,"female",1,15190.2887139108
"2711",2019,"ADFG",37,103,1,NA,7,23,63.83383333,-164.9905,0.022579584,0.00658316,14.53896,NA,NA,100,"t1","S",4.38985954093868,"NOCrab",0,0
"2712",2019,"ADFG",38,78,1,NA,7,23,63.67483333,-164.9715,0.022579584,0.00658316,13.80744,NA,NA,100,"t1","O",1,"NOCrab",0,0
"2713",2019,"ADFG",39,79,1,NA,7,23,63.667,-165.3268333,0.022579584,0.00658316,16.18488,NA,NA,100,"t1","S",5.08917257683215,"female",1,15190.2887139108
"2714",2019,"ADFG",40,80,1,NA,7,24,63.673,-165.702,0.022579584,0.00658316,21.0312,NA,NA,100,"t1","S",7.90918864438098,"female",8,121522.309711286
"2715",2019,"ADFG",40,80,1,NA,7,24,63.673,-165.702,0.022579584,0.00658316,21.0312,NA,NA,100,"t1","S",7.90918864438098,"Pre3",7,106332.020997375
"2716",2019,"ADFG",41,81,1,NA,7,24,63.67033333,-166.08,0.022579584,0.00658316,25.05456,NA,NA,100,"t1","S",4.2580276523702,"Legal",1,15190.2887139108
"2717",2019,"ADFG",41,81,1,NA,7,24,63.67033333,-166.08,0.022579584,0.00658316,25.05456,NA,NA,100,"t1","S",4.2580276523702,"Pre1",1,15190.2887139108
"2718",2019,"ADFG",41,81,1,NA,7,24,63.67033333,-166.08,0.022579584,0.00658316,25.05456,NA,NA,100,"t1","S",4.2580276523702,"Pre3",2,30380.5774278215
"2719",2019,"ADFG",41,81,1,NA,7,24,63.67033333,-166.08,0.022579584,0.00658316,25.05456,NA,NA,100,"t1","S",4.2580276523702,"female",2,30380.5774278215
"2720",2019,"ADFG",41,81,1,NA,7,24,63.67033333,-166.08,0.022579584,0.00658316,25.05456,NA,NA,100,"t1","S",4.2580276523702,"Pre2",1,15190.2887139108
"2721",2019,"ADFG",42,82,1,NA,7,24,63.671,-166.4521667,0.022579584,0.00658316,26.33472,NA,NA,100,"t1","S",5.61372918630223,"NOCrab",0,0
"2722",2019,"ADFG",43,107,1,NA,7,24,63.83816667,-166.465,0.022579584,0.00658316,29.16936,NA,NA,100,"t1","S",4.38840201379825,"NOCrab",0,0
"2723",2019,"ADFG",44,106,1,NA,7,24,63.836,-166.1045,0.022579584,0.00658316,25.146,NA,NA,100,"t1","S",10.024147386461,"Pre2",2,30380.5774278215
"2724",2019,"ADFG",44,106,1,NA,7,24,63.836,-166.1045,0.022579584,0.00658316,25.146,NA,NA,100,"t1","S",10.024147386461,"Legal",1,15190.2887139108
"2725",2019,"ADFG",44,106,1,NA,7,24,63.836,-166.1045,0.022579584,0.00658316,25.146,NA,NA,100,"t1","S",10.024147386461,"Pre3",5,75951.4435695538
"2726",2019,"ADFG",45,105,1,NA,7,24,63.83383333,-165.7396667,0.022579584,0.00658316,19.47672,NA,NA,100,"t1","S",4.6961291413117,"Pre2",50,759514.435695538
"2727",2019,"ADFG",45,105,1,NA,7,24,63.83383333,-165.7396667,0.022579584,0.00658316,19.47672,NA,NA,100,"t1","S",4.6961291413117,"Pre3",149,2263353.0183727
"2728",2019,"ADFG",45,105,1,NA,7,24,63.83383333,-165.7396667,0.022579584,0.00658316,19.47672,NA,NA,100,"t1","S",4.6961291413117,"female",327,4967224.40944882
"2729",2019,"ADFG",46,104,1,NA,7,24,63.83316667,-165.3665,0.022579584,0.00658316,16.36776,NA,NA,100,"t1","S",5.2106458217011,"female",3,45570.8661417323
"2730",2019,"ADFG",46,104,1,NA,7,24,63.83316667,-165.3665,0.022579584,0.00658316,16.36776,NA,NA,100,"t1","S",5.2106458217011,"Pre3",3,45570.8661417323
"2731",2019,"ADFG",46,104,1,NA,7,24,63.83316667,-165.3665,0.022579584,0.00658316,16.36776,NA,NA,100,"t1","S",5.2106458217011,"Pre2",2,30380.5774278215
"2732",2019,"ADFG",47,130,1,NA,7,24,64,-164.991,0.022579584,0.00658316,16.4592,NA,NA,100,"c","S",3.54160668010366,"NOCrab",0,0
"2733",2019,"ADFG",48,157,1,NA,7,27,64.16666667,-164.9863333,0.022579584,0.00658316,14.72184,NA,NA,100,"c","S",3.79996571820363,"NOCrab",0,0
"2734",2019,"ADFG",49,156,1,NA,7,27,64.167,-164.6056667,0.022579584,0.00658316,14.35608,NA,NA,100,"c","S",1,"NOCrab",0,0
"2735",2019,"ADFG",50,155,1,NA,7,27,64.1665,-164.226,0.022579584,0.00658316,17.92224,NA,NA,100,"c","S",1.69851380042463,"NOCrab",0,0
"2736",2019,"ADFG",51,154,1,NA,7,27,64.16683333,-163.8455,0.022579584,0.00658316,18.19656,NA,NA,100,"c","S",2.15727204220045,"female",2,30380.5774278215
"2737",2019,"ADFG",52,153,1,NA,7,27,64.16733333,-163.4651667,0.022579584,0.00658316,17.92224,NA,NA,100,"c","S",2.29445506692161,"NOCrab",0,0
"2738",2019,"NBS",852,NA,94,NA,7,29,62.00723,-173.08002,0.04845257315504,0.01412651,58,0.8,10.8,NA,NA,NA,NA,"NOCrab",0,NA
