"","Year","Agent","Haul","ADFG_Station","Vessel","Haul_rate","Month","Day","Latitude","Longitude","Swept_km2","Swept_NM2","Depth_m","Bottom_Temp","Surface_Temp","Area_Nm2","ADFG_tier","CPT_STD","rf","Sampling.Factor"
"1614",2019,"ADFG",25,123,1,NA,7,22,63.99983333,-162.3358333,0.022579584,0.00658316,15.91056,NA,NA,100,"c","S",2.35900524577424,1
"1615",2019,"ADFG",26,124,1,NA,7,22,64.00033333,-162.6831667,0.022579584,0.00658316,17.09928,NA,NA,100,"c","S",4.55234732031575,NA
"1616",2019,"ADFG",27,151,1,NA,7,22,64.16683333,-162.6713333,0.022579584,0.00658316,19.84248,NA,NA,100,"c","S",2.93036900369004,1
"1617",2019,"ADFG",28,152,1,NA,7,22,64.16666667,-163.052,0.022579584,0.00658316,23.59152,NA,NA,100,"c","S",2.26686557268357,NA
"1618",2019,"ADFG",29,125,1,NA,7,22,63.99983333,-163.0973333,0.022579584,0.00658316,16.73352,NA,NA,100,"c","S",2.35667890972356,1
"1619",2019,"ADFG",30,126,1,NA,7,22,63.99966667,-163.4768333,0.022579584,0.00658316,17.8308,NA,NA,100,"c","S",3.00713707719696,2
"1620",2019,"ADFG",31,127,1,NA,7,23,63.9995,-163.8463333,0.022579584,0.00658316,16.4592,NA,NA,100,"c","S",4.59202423018677,6
"1621",2019,"ADFG",32,100,1,NA,7,23,63.83283333,-163.857,0.022579584,0.00658316,14.99616,NA,NA,100,"t3","S",5.44998207242739,NA
"1622",2019,"ADFG",33,101,1,NA,7,23,63.834,-164.1995,0.022579584,0.00658316,15.63624,NA,NA,100,"t3","S",3.89068945197407,NA
"1623",2019,"ADFG",34,128,1,NA,7,23,63,-164.1961667,0.022579584,0.00658316,15.72768,NA,NA,100,"c","S",3.50543675244654,5
"1624",2019,"ADFG",35,129,1,NA,7,23,64.00016667,-164.9073333,0.022579584,0.00658316,17.64792,NA,NA,100,"c","S",4.15286206330982,NA
"1625",2019,"ADFG",36,102,1,NA,7,23,63.83383333,-164.5818333,0.022579584,0.00658316,14.81328,NA,NA,100,"t3","S",4.99527037679332,1
"1626",2019,"ADFG",37,103,1,NA,7,23,63.83383333,-164.9905,0.022579584,0.00658316,14.53896,NA,NA,100,"t1","S",4.38985954093868,NA
"1627",2019,"ADFG",38,78,1,NA,7,23,63.67483333,-164.9715,0.022579584,0.00658316,13.80744,NA,NA,100,"t1","O",1,NA
"1628",2019,"ADFG",39,79,1,NA,7,23,63.667,-165.3268333,0.022579584,0.00658316,16.18488,NA,NA,100,"t1","S",5.08917257683215,1
"1629",2019,"ADFG",40,80,1,NA,7,24,63.673,-165.702,0.022579584,0.00658316,21.0312,NA,NA,100,"t1","S",7.90918864438098,15
"1630",2019,"ADFG",41,81,1,NA,7,24,63.67033333,-166.08,0.022579584,0.00658316,25.05456,NA,NA,100,"t1","S",4.2580276523702,7
"1631",2019,"ADFG",42,82,1,NA,7,24,63.671,-166.4521667,0.022579584,0.00658316,26.33472,NA,NA,100,"t1","S",5.61372918630223,NA
"1632",2019,"ADFG",43,107,1,NA,7,24,63.83816667,-166.465,0.022579584,0.00658316,29.16936,NA,NA,100,"t1","S",4.38840201379825,NA
"1633",2019,"ADFG",44,106,1,NA,7,24,63.836,-166.1045,0.022579584,0.00658316,25.146,NA,NA,100,"t1","S",10.024147386461,8
"1634",2019,"ADFG",45,105,1,NA,7,24,63.83383333,-165.7396667,0.022579584,0.00658316,19.47672,NA,NA,100,"t1","S",4.6961291413117,526
"1635",2019,"ADFG",46,104,1,NA,7,24,63.83316667,-165.3665,0.022579584,0.00658316,16.36776,NA,NA,100,"t1","S",5.2106458217011,8
"1636",2019,"ADFG",47,130,1,NA,7,24,64,-164.991,0.022579584,0.00658316,16.4592,NA,NA,100,"c","S",3.54160668010366,NA
"1637",2019,"ADFG",48,157,1,NA,7,27,64.16666667,-164.9863333,0.022579584,0.00658316,14.72184,NA,NA,100,"c","S",3.79996571820363,NA
"1638",2019,"ADFG",49,156,1,NA,7,27,64.167,-164.6056667,0.022579584,0.00658316,14.35608,NA,NA,100,"c","S",1,NA
"1639",2019,"ADFG",50,155,1,NA,7,27,64.1665,-164.226,0.022579584,0.00658316,17.92224,NA,NA,100,"c","S",1.69851380042463,NA
"1640",2019,"ADFG",51,154,1,NA,7,27,64.16683333,-163.8455,0.022579584,0.00658316,18.19656,NA,NA,100,"c","S",2.15727204220045,2
"1641",2019,"ADFG",52,153,1,NA,7,27,64.16733333,-163.4651667,0.022579584,0.00658316,17.92224,NA,NA,100,"c","S",2.29445506692161,NA
"1642",2019,"NBS",852,NA,94,NA,7,29,62.00723,-173.08002,0.04845257315504,0.01412651,58,0.8,10.8,NA,NA,NA,NA,NA
"1643",2019,"NBS",853,NA,94,NA,7,29,61.6776,-173.09355,0.047482016650064,0.013843541,66,1.4,10.8,NA,NA,NA,NA,NA
"1644",2019,"NBS",854,NA,94,NA,7,29,61.33309,-172.93076,0.04902401231096,0.014293115,69,1.6,10.7,NA,NA,NA,NA,NA
"1645",2019,"NBS",855,NA,94,NA,7,29,61.34241,-172.28509,0.052560994483936,0.015324334,63,1.9,10.8,NA,NA,NA,NA,NA
"1646",2019,"NBS",856,NA,94,NA,7,29,61.66291,-172.33209,0.048080774991344,0.014018111,62,1,10.8,NA,NA,NA,NA,NA
"1647",2019,"NBS",857,NA,94,NA,7,30,61.67931,-171.55648,0.048543050592656,0.014152889,56,1.3,10.8,NA,NA,NA,NA,NA
"1648",2019,"NBS",858,NA,94,NA,7,30,61.34249,-171.48311,0.048324486820064,0.014089166,55,1.8,11.1,NA,NA,NA,NA,NA
"1649",2019,"NBS",859,NA,94,NA,7,30,61.33953,-170.85092,0.04514160107624,0.013161185,49,1.8,11.1,NA,NA,NA,NA,NA
"1650",2019,"NBS",860,NA,94,NA,7,30,61.67408,-170.91697,0.045741230613136,0.013336009,50,1.1,11.1,NA,NA,NA,NA,NA
"1651",2019,"NBS",861,184,94,NA,8,4,64.331,-165.33186,0.039809290532928,0.011606532,25,12.7,12.9,366.1314457,"c","S",NA,10
"1652",2019,"NBS",862,131,94,NA,8,4,64.01354,-165.32112,0.041951389057472,0.012231068,18,12.7,13.2,397.999667,"c","S",NA,34
"1653",2019,"NBS",863,129,94,NA,8,4,64.00353,-164.54903,0.042143998746496,0.012287224,19,13.2,13.6,397.999667,"c","S",NA,25
"1654",2019,"NBS",865,182,94,NA,8,5,64.32498,-164.53171,0.042496342494704,0.012389951,16,12.7,12.9,376.7943216,"c","S",NA,3
"1655",2019,"NBS",866,180,94,NA,8,5,64.33799,-163.78272,0.044157324955264,0.012874216,19,13.4,14.2,396.6589178,"c","S",NA,NA
"1656",2019,"NBS",867,127,94,NA,8,5,64.00213,-163.77489,0.036619435224176,0.010676519,20,10.5,12.6,397.9389987,"c","S",NA,6
"1657",2019,"NBS",868,125,94,NA,8,5,64.00249,-163.06424,0.039894461909056,0.011631364,20,10.7,14,397.9996626,"c","S",NA,NA
"1658",2019,"NBS",870,178,94,NA,8,6,64.24736,-163.12622,0.037993019168768,0.011076992,21,13.5,14.3,329.20942,"O","O",NA,NA
"1659",2019,"NBS",871,176,94,NA,8,6,64.33142,-162.27471,0.042000398955728,0.012245357,19,14,15.4,389.7941248,"c","S",NA,NA
"1660",2019,"NBS",872,174,94,NA,8,6,64.31501,-161.56173,0.04356653771088,0.01270197,15,15.3,15.6,334.0009814,"t2","S",NA,NA
"1661",2019,"NBS",873,121,94,NA,8,6,63.99759,-161.52759,0.043771632250464,0.012761766,19,14.2,14.9,396.8386595,"t2","S",NA,NA
"1662",2019,"NBS",874,123,94,NA,8,6,63.99935,-162.31633,0.041700673364784,0.012157971,18,13,14.5,397.9915693,"c","S",NA,7
"1663",2019,"NBS",876,73,94,NA,8,7,63.66912,-163.04993,0.036615806385744,0.010675461,15,13.9,14.8,398.9230839,"O","O",NA,NA
"1664",2019,"NBS",877,75,94,NA,8,7,63.66516,-163.80997,0.04016324976592,0.01170973,15,13.8,14.3,399.1265744,"O","O",NA,NA
"1665",2019,"NBS",879,77,94,NA,8,7,63.67351,-164.57391,0.04575284426808,0.013339395,12,13,13.1,399.1961462,"O","O",NA,NA
"1666",2019,"NBS",880,79,94,NA,8,7,63.66399,-165.30845,0.040750545368032,0.011880958,18,12,13.4,399.1961462,"t1","S",NA,3
"1667",2019,"NBS",881,37,94,NA,8,8,63.33161,-165.30584,0.04615213654224,0.01345581,15,13.3,14.1,400.2960129,"O","O",NA,NA
"1668",2019,"NBS",882,39,94,NA,8,8,63.33412,-166.03867,0.045141306104496,0.013161099,24,10.4,11.6,400.2214893,"O","O",NA,7
"1669",2019,"NBS",884,41,94,NA,8,8,63.33672,-166.76685,0.042265053778272,0.012322518,27,6.9,9.2,400.2835875,"O","O",NA,NA
"1670",2019,"NBS",885,4,94,NA,8,8,63.00113,-166.01628,0.043148507871168,0.012580092,21,10.8,11.9,401.2245365,"O","O",NA,NA
"1671",2019,"NBS",886,6,94,NA,8,9,63.00628,-166.75543,0.043874138361408,0.012791652,29,9.1,10.9,401.2873506,"O","O",NA,NA
"1672",2019,"NBS",888,NA,94,NA,8,9,62.66153,-166.74672,0.04544667388752,0.01325013,26,9.8,11.3,NA,NA,NA,NA,NA
"1673",2019,"NBS",889,NA,94,NA,8,9,62.34039,-166.73713,0.039942737807856,0.011645439,23,11.6,12.3,NA,NA,NA,NA,NA
"1674",2019,"NBS",891,NA,94,NA,8,9,62.00497,-166.69534,0.04302005110656,0.01254264,22,11.9,13,NA,NA,NA,NA,NA
"1675",2019,"NBS",892,NA,94,NA,8,10,61.99045,-167.4153,0.043072267965056,0.012557864,26,10.4,11.1,NA,NA,NA,NA,NA
"1676",2019,"NBS",893,NA,94,NA,8,10,62.33572,-167.43813,0.041567531351312,0.012119153,27,8.7,10.6,NA,NA,NA,NA,NA
"1677",2019,"NBS",894,NA,94,NA,8,10,62.66956,-167.44909,0.042759278935344,0.012466611,29,7.9,9.1,NA,NA,NA,NA,NA
"1678",2019,"NBS",895,8,94,NA,8,10,62.99882,-167.48873,0.044372904711376,0.012937069,34,3.9,8.6,401.304097,"ONS","O",NA,1
"1679",2019,"NBS",896,43,94,NA,8,10,63.34104,-167.51352,0.038740419259696,0.011294899,33,3.6,9.2,400.2960036,"ONS","O",NA,NA
"1680",2019,"NBS",898,135,94,NA,8,11,63.99847,-166.81108,0.044468938593472,0.012965068,32,5.1,8.1,397.9956175,"t1","S",NA,16
"1681",2019,"NBS",899,83,94,NA,8,11,63.66541,-166.78842,0.045180523626832,0.013172533,30,5.7,9,399.187957,"O","O",NA,25
"1682",2019,"NBS",900,81,94,NA,8,11,63.67346,-166.06363,0.0468536891064,0.01366035,27,10.2,11.9,399.1265744,"t1","S",NA,13
"1683",2019,"NBS",901,133,94,NA,8,11,64.0034,-166.05687,0.041450108587872,0.012084918,24,10.2,11.8,397.934955,"c","S",NA,11
"1684",2019,"NBS",902,85,94,NA,8,13,63.67415,-167.51265,0.046057858770992,0.013428323,29,4,7.8,399.1961371,"ONS","O",NA,NA
"1685",2019,"NBS",904,NA,94,NA,8,13,63.67149,-168.26885,0.04857220820656,0.01416139,33,3.1,11.3,NA,NA,NA,NA,NA
"1686",2019,"NBS",905,NA,94,NA,8,13,63.34119,-168.2779,0.049129608765408,0.014323902,33,2.3,6.5,NA,NA,NA,NA,NA
"1687",2019,"NBS",906,NA,94,NA,8,13,63.00614,-168.21037,0.047297419216784,0.013789721,40,4.4,9.9,NA,NA,NA,NA,NA
"1688",2019,"NBS",908,NA,94,NA,8,14,62.87278,-168.82889,0.045735588421056,0.013334364,39,2.1,7,NA,NA,NA,NA,NA
"1689",2019,"NBS",909,NA,94,NA,8,14,62.67068,-168.89166,0.045212092463248,0.013181737,38,2.3,10.5,NA,NA,NA,NA,NA
"1690",2019,"NBS",910,NA,94,NA,8,15,62.66791,-168.18687,0.047644614679088,0.013890947,34,5.7,9.9,NA,NA,NA,NA,NA
"1691",2019,"NBS",911,NA,94,NA,8,15,62.34296,-168.1391,0.045470779252832,0.013257158,31,7.5,10.8,NA,NA,NA,NA,NA
"1692",2019,"NBS",912,NA,94,NA,8,15,62.33586,-168.8658,0.047503649054592,0.013849848,34,3.2,10.7,NA,NA,NA,NA,NA
"1693",2019,"NBS",913,NA,94,NA,8,15,61.99791,-168.83718,0.046862733763248,0.013662987,36,4.8,11.3,NA,NA,NA,NA,NA
"1694",2019,"NBS",914,NA,94,NA,8,16,61.99799,-168.12715,0.045134411997456,0.013159089,29,9.9,10.9,NA,NA,NA,NA,NA
"1695",2019,"NBS",915,NA,94,NA,8,16,61.6656,-168.08387,0.047589338346224,0.013874831,29,10.6,10.7,NA,NA,NA,NA,NA
"1696",2019,"NBS",916,NA,94,NA,8,16,61.66593,-168.80373,0.045473859306624,0.013258056,36,8.6,10.9,NA,NA,NA,NA,NA
"1697",2019,"NBS",917,NA,94,NA,8,16,61.32822,-168.769,0.044955789456944,0.013107011,35,10.6,10.7,NA,NA,NA,NA,NA
"1698",2019,"NBS",918,NA,94,NA,8,17,61.33131,-168.08544,0.045074940892,0.01314175,29,11.2,11.3,NA,NA,NA,NA,NA
"1699",2019,"NBS",919,NA,94,NA,8,17,61.34467,-167.36747,0.04190234829008,0.01221677,24,12.5,12.6,NA,NA,NA,NA,NA
"1700",2019,"NBS",920,NA,94,NA,8,17,61.66679,-167.39033,0.043441455971808,0.012665502,25,11.6,11.8,NA,NA,NA,NA,NA
"1701",2019,"NBS",921,NA,94,NA,8,17,61.64759,-166.73471,0.040705719952656,0.011867889,22,12.9,13.6,NA,NA,NA,NA,NA
"1702",2019,"NBS",923,NA,94,NA,8,18,61.32989,-166.68264,0.043168013735216,0.012585779,14,13.5,13.8,NA,NA,NA,NA,NA
"1703",2019,"NBS",924,NA,94,NA,8,18,60.99759,-166.64744,0.042791084435136,0.012475884,18,14,14.2,NA,NA,NA,NA,NA
"1704",2019,"NBS",925,NA,94,NA,8,18,60.66601,-166.63645,0.040807684138768,0.011897617,20,13.4,13.9,NA,NA,NA,NA,NA
"1705",2019,"NBS",926,NA,94,NA,8,18,60.6635,-167.33004,0.047987227789648,0.013990837,25,12.5,12.8,NA,NA,NA,NA,NA
"1706",2019,"NBS",927,NA,94,NA,8,19,61.00068,-167.36652,0.043734009633488,0.012750797,23,12.6,12.5,NA,NA,NA,NA,NA
"1707",2019,"NBS",928,NA,94,NA,8,19,60.99856,-168.03584,0.04412394855944,0.012864485,30,11.9,11.9,NA,NA,NA,NA,NA
"1708",2019,"NBS",929,NA,94,NA,8,19,60.99725,-168.71429,0.04226536932944,0.01232261,36,10.8,11.7,NA,NA,NA,NA,NA
"1709",2019,"NBS",930,NA,94,NA,8,19,60.66522,-168.02251,0.045211080641568,0.013181442,30,12,12.2,NA,NA,NA,NA,NA
"1710",2019,"NBS",931,NA,94,NA,8,20,60.66739,-168.69992,0.047484143190544,0.013844161,36,10.6,11.3,NA,NA,NA,NA,NA
"1711",2019,"NBS",932,NA,94,NA,8,20,60.66889,-169.36521,0.042831769956384,0.012487746,42,7.5,11.3,NA,NA,NA,NA,3
"1712",2019,"NBS",1532,NA,162,NA,7,28,62.31661,-175.31904,0.051305286050112,0.014958228,80,0.2,10.3,NA,NA,NA,NA,NA
"1713",2019,"NBS",1533,NA,162,NA,7,29,62.33512,-174.57173,0.048533206768176,0.014150019,71,-0.5,10.3,NA,NA,NA,NA,NA
"1714",2019,"NBS",1534,NA,162,NA,7,29,62.33425,-173.86337,0.049699868034352,0.014490163,64,0.3,10.2,NA,NA,NA,NA,NA
"1715",2019,"NBS",1535,NA,162,NA,7,29,62.33498,-173.15609,0.049923017588592,0.014555223,59,0.6,10.4,NA,NA,NA,NA,NA
"1716",2019,"NBS",1536,NA,162,NA,7,29,62.3282,-172.45148,0.046625878312624,0.013593931,55,0.5,10.8,NA,NA,NA,NA,NA
"1717",2019,"NBS",1537,NA,162,NA,7,29,62.00941,-172.37104,0.046039148644672,0.013422868,56,0.6,10.7,NA,NA,NA,NA,NA
"1718",2019,"NBS",1538,NA,162,NA,7,30,61.98524,-171.65581,0.047356801144736,0.013807034,53,0.8,10.8,NA,NA,NA,NA,NA
"1719",2019,"NBS",1539,NA,162,NA,7,30,62.322,-171.70654,0.046025682841568,0.013418942,47,0.7,10.6,NA,NA,NA,NA,NA
"1720",2019,"NBS",1540,NA,162,NA,7,30,62.33823,-171.04723,0.047433041050848,0.013829262,43,0.7,10.9,NA,NA,NA,NA,NA
"1721",2019,"NBS",1541,NA,162,NA,7,30,61.99793,-170.97815,0.047524770403424,0.013856006,50,0.7,10.9,NA,NA,NA,NA,NA
"1722",2019,"NBS",1542,186,162,NA,8,4,64.33278,-166.0458,0.046416071084944,0.013532761,23,12.3,12.4,395.7442691,"c","S",NA,11
"1723",2019,"NBS",1543,188,162,NA,8,4,64.33899,-166.83319,0.043113347925264,0.012569841,30,11.2,12.2,396.7108687,"O","O",NA,57
"1724",2019,"NBS",1544,223,162,NA,8,4,64.65728,-166.81831,0.041023346212576,0.011960494,25,11.9,12.8,393.5703761,"O","O",NA,NA
"1725",2019,"NBS",1545,225,162,NA,8,5,64.6739,-167.60594,0.041623798926432,0.012135558,30,8.5,8.8,395.3204512,"ONS","O",NA,8
"1726",2019,"NBS",1546,NA,162,NA,8,5,65.00611,-167.64385,0.04147138085248,0.01209112,34,9.9,10.8,NA,NA,NA,NA,1
"1727",2019,"NBS",1547,NA,162,NA,8,5,65.30246,-167.66927,0.040886338697296,0.011920549,38,9.6,10.3,NA,NA,NA,NA,1
"1728",2019,"NBS",1548,NA,162,NA,8,5,65.33502,-168.38779,0.045447181513312,0.013250278,53,3.9,10.6,NA,NA,NA,NA,1
"1729",2019,"NBS",1549,NA,162,NA,8,5,65.22397,-168.90444,0.041564780568304,0.012118351,53,2.1,7.5,NA,NA,NA,NA,NA
"1730",2019,"NBS",1550,NA,162,NA,8,6,65.01169,-169.90252,0.044290274894112,0.012912978,50,2.8,3.9,NA,NA,NA,NA,NA
"1731",2019,"NBS",1551,NA,162,NA,8,6,65.01249,-169.11489,0.048081975457744,0.014018461,49,2.3,4.7,NA,NA,NA,NA,NA
"1732",2019,"NBS",1552,NA,162,NA,8,6,65.00024,-168.36148,0.044156014731936,0.012873834,45,3.7,10.8,NA,NA,NA,NA,NA
"1733",2019,"NBS",1553,NA,162,NA,8,6,64.6631,-168.34923,0.03859514910568,0.011252545,41,2.1,9.2,NA,NA,NA,NA,NA
"1734",2019,"NBS",1554,NA,162,NA,8,7,64.32977,-168.32124,0.03884844751608,0.011326395,40,3.4,11.3,NA,NA,NA,NA,NA
"1735",2019,"NBS",1555,190,162,NA,8,7,64.31802,-167.61301,0.039124513629232,0.011406883,31,5.5,8.6,396.7108643,"ONS","O",NA,12
"1736",2019,"NBS",1556,137,162,NA,8,7,64.00194,-167.56855,0.0417442468652,0.012170675,35,4,8.7,397.9996581,"ONS","O",NA,NA
"1737",2019,"NBS",1557,139,162,NA,8,7,64.01046,-168.27732,0.041926155253744,0.012223711,37,3,11.8,397.9996581,"ONS","O",NA,NA
"1738",2019,"NBS",1558,NA,162,NA,8,8,63.95837,-169.03705,0.046200580506336,0.013469934,35,3.1,8.7,NA,NA,NA,NA,NA
"1739",2019,"NBS",1559,NA,162,NA,8,8,63.66753,-169.00785,0.042846367627808,0.012492002,36,6.3,10.4,NA,NA,NA,NA,NA
"1740",2019,"NBS",1560,NA,162,NA,8,8,63.65616,-169.75459,0.040152723390544,0.011706661,39,7.2,10.2,NA,NA,NA,NA,NA
"1741",2019,"NBS",1561,NA,162,NA,8,8,63.98846,-169.77752,0.040788243442896,0.011891949,35,3.3,8.8,NA,NA,NA,NA,NA
"1742",2019,"NBS",1562,NA,162,NA,8,8,64.30333,-169.82463,0.043234536723296,0.012605174,39,2.6,8.9,NA,NA,NA,NA,NA
"1743",2019,"NBS",1563,NA,162,NA,8,9,64.32958,-169.07654,0.040050395634608,0.011676827,40,2.4,8.8,NA,NA,NA,NA,NA
"1744",2019,"NBS",1564,NA,162,NA,8,9,64.66013,-169.12056,0.025055177757584,0.007304921,44,2.2,8.4,NA,NA,NA,NA,NA
"1745",2019,"NBS",1565,NA,162,NA,8,9,64.66201,-169.88556,0.046945552225232,0.013687133,47,1.8,3.6,NA,NA,NA,NA,NA
"1746",2019,"NBS",1566,NA,162,NA,8,10,64.63456,-170.60516,0.048640401557888,0.014181272,48,2.7,2.7,NA,NA,NA,NA,NA
"1747",2019,"NBS",1567,NA,162,NA,8,10,64.3301,-170.59159,0.042428310348864,0.012370116,37,1.9,7.3,NA,NA,NA,NA,NA
"1748",2019,"NBS",1568,NA,162,NA,8,10,64.23254,-171.1042,0.041959174939552,0.012233338,40,2,10.2,NA,NA,NA,NA,NA
"1749",2019,"NBS",1569,NA,162,NA,8,10,63.99309,-170.55962,0.043487601900224,0.012678956,29,4.4,10.4,NA,NA,NA,NA,NA
"1750",2019,"NBS",1570,NA,162,NA,8,11,63.69961,-171.03479,0.023343041708768,0.006805742,21,8.3,10.8,NA,NA,NA,NA,NA
"1751",2019,"NBS",1571,NA,162,NA,8,11,64.04964,-171.35319,0.04242101837296,0.01236799,32,3.8,10.6,NA,NA,NA,NA,NA
"1752",2019,"NBS",1572,NA,162,NA,8,11,64.00155,-172.00702,0.033243404726304,0.009692226,53,1.5,10.6,NA,NA,NA,NA,NA
"1753",2019,"NBS",1573,NA,162,NA,8,13,63.6616,-172.72117,0.049268005391808,0.014364252,56,0.3,9.8,NA,NA,NA,NA,NA
"1754",2019,"NBS",1574,NA,162,NA,8,13,63.69839,-172.06145,0.017861681257232,0.005207633,35,0.7,10.8,NA,NA,NA,NA,NA
"1755",2019,"NBS",1575,NA,162,NA,8,13,63.3,-171.98431,0.046164683131072,0.013459468,59,0.6,10.6,NA,NA,NA,NA,NA
"1756",2019,"NBS",1576,NA,162,NA,8,13,63.33313,-172.64765,0.050278856408976,0.014658969,63,0.4,10.7,NA,NA,NA,NA,NA
"1757",2019,"NBS",1577,NA,162,NA,8,13,63.33692,-173.40604,0.04999405776024,0.014575935,71,0,10.9,NA,NA,NA,NA,NA
"1758",2019,"NBS",1578,NA,162,NA,8,14,63.02286,-172.60382,0.04988851961416,0.014545165,62,-0.5,10.2,NA,NA,NA,NA,NA
"1759",2019,"NBS",1580,NA,162,NA,8,14,63.0105,-173.29301,0.049896418683072,0.014547468,70,-0.6,10.1,NA,NA,NA,NA,NA
"1760",2019,"NBS",1581,NA,162,NA,8,14,63.00174,-174.0076,0.06024319399592,0.017564105,74,-0.2,11.1,NA,NA,NA,NA,NA
"1761",2019,"NBS",1583,NA,162,NA,8,14,62.66971,-174.6305,0.053436964526304,0.015579726,74,-0.1,10.6,NA,NA,NA,NA,NA
"1762",2019,"NBS",1584,NA,162,NA,8,15,62.65517,-173.90926,0.052213665255376,0.015223069,69,-0.5,10.1,NA,NA,NA,NA,NA
"1763",2019,"NBS",1585,NA,162,NA,8,15,62.66735,-173.19076,0.050950870639888,0.014854897,65,0.1,10.3,NA,NA,NA,NA,NA
"1764",2019,"NBS",1586,NA,162,NA,8,15,62.66877,-172.50886,0.046171381733584,0.013461421,55,0.8,10.3,NA,NA,NA,NA,NA
"1765",2019,"NBS",1587,NA,162,NA,8,15,62.66339,-171.8221,0.046273767797888,0.013491272,50,0.8,10,NA,NA,NA,NA,NA
"1766",2019,"NBS",1588,NA,162,NA,8,15,62.97401,-171.80635,0.0469306047036,0.013682775,53,-0.6,10.6,NA,NA,NA,NA,NA
"1767",2019,"NBS",1589,NA,162,NA,8,16,63.27309,-171.12351,0.023759781904576,0.006927244,31,1.3,7.5,NA,NA,NA,NA,NA
"1768",2019,"NBS",1590,NA,162,NA,8,16,63.00214,-171.13227,0.04702739659448,0.013710995,48,-0.5,9.8,NA,NA,NA,NA,NA
"1769",2019,"NBS",1591,NA,162,NA,8,16,62.94958,-170.49497,0.042321417390704,0.012338951,40,-0.2,9.5,NA,NA,NA,NA,NA
"1770",2019,"NBS",1592,NA,162,NA,8,16,62.67567,-171.09678,0.047677829869424,0.013900631,45,0.5,9.7,NA,NA,NA,NA,NA
"1771",2019,"NBS",1593,NA,162,NA,8,17,62.67188,-170.32994,0.042013027862256,0.012249039,40,0.2,10,NA,NA,NA,NA,NA
"1772",2019,"NBS",1594,NA,162,NA,8,17,62.67062,-169.64735,0.042603070817472,0.012421068,38,1.1,10,NA,NA,NA,NA,NA
"1773",2019,"NBS",1595,NA,162,NA,8,17,62.34628,-169.59005,0.044667482016416,0.013022954,36,2.7,10.6,NA,NA,NA,NA,NA
"1774",2019,"NBS",1596,NA,162,NA,8,17,62.32753,-170.282,0.043396822631056,0.012652489,41,2.6,10.7,NA,NA,NA,NA,NA
"1775",2019,"NBS",1597,NA,162,NA,8,18,61.99635,-170.24224,0.047158840805472,0.013749318,47,1.6,11.3,NA,NA,NA,NA,NA
"1776",2019,"NBS",1598,NA,162,NA,8,18,61.99204,-169.55975,0.048170384663248,0.014044237,42,2.4,11.3,NA,NA,NA,NA,NA
"1777",2019,"NBS",1599,NA,162,NA,8,18,61.67139,-169.50709,0.042169544671488,0.012294672,41,5.5,11.5,NA,NA,NA,NA,NA
"1778",2019,"NBS",1600,NA,162,NA,8,18,61.66449,-170.17797,0.047015439949136,0.013707509,46,2.5,11.5,NA,NA,NA,NA,NA
"1779",2019,"NBS",1601,NA,162,NA,8,18,61.33742,-170.17414,0.045102829441424,0.013149881,47,3.8,11.9,NA,NA,NA,NA,NA
"1780",2019,"NBS",1602,NA,162,NA,8,19,61.32734,-169.46487,0.039722280728256,0.011581164,40,8.7,11.5,NA,NA,NA,NA,1
"1781",2019,"NBS",1603,NA,162,NA,8,19,60.99903,-169.42226,0.039510621352416,0.011519454,41,6.3,11.5,NA,NA,NA,NA,NA
"1782",2019,"NBS",1604,NA,162,NA,8,19,60.99224,-170.07322,0.046166847400496,0.013460099,48,4.1,11.5,NA,NA,NA,NA,NA
"1783",2019,"NBS",1605,NA,162,NA,8,19,60.99264,-170.76988,0.046898130372528,0.013673307,54,2.9,11.6,NA,NA,NA,NA,NA
"1784",2019,"NBS",1606,NA,162,NA,8,20,60.67075,-170.76827,0.049199030022368,0.014344142,59,3.1,11.5,NA,NA,NA,NA,NA
"1785",2019,"NBS",1607,NA,162,NA,8,20,60.66615,-170.09287,0.047950915396,0.01398025,50,4.2,11.6,NA,NA,NA,NA,NA
"1786",2020,"ADFG",1,203,1,NA,7,31,64.49983333,-164.2176667,0.022579584,0.00658316,17.92224,5.5,12.5,82.8,"c","S",12.5303233497243,NA
"1787",2020,"ADFG",2,202,1,NA,7,31,64.50066667,-163.0666667,0.022579584,0.00658316,14.44752,6.6,12.5,85.6,"c","S",8.21480730223124,NA
"1788",2020,"ADFG",3,180,1,NA,7,31,64.50016667,-163.5001667,0.022579584,0.00658316,14.6304,4.7,13.5,100,"c","S",8.10177335640138,1
"1789",2020,"ADFG",4,179,1,NA,7,31,64.33333333,-163.4578333,0.022579584,0.00658316,17.3736,5.9,13.8,100,"c","S",17.1731526016616,NA
"1790",2020,"ADFG",5,153,1,NA,8,1,64.15116667,-163.4531667,0.022579584,0.00658316,18.288,4.2,13.9,100,"c","S",5.86971379752243,NA
"1791",2020,"ADFG",6,152,1,NA,8,1,64.168,-163.0655,0.022579584,0.00658316,22.86,3.4,13.1,100,"c","S",5.03277345350266,NA
"1792",2020,"ADFG",7,151,1,NA,8,1,64.1795,-162.7098333,0.022579584,0.00658316,20.1168,3.5,13.7,100,"c","S",6.3620987654321,1
"1793",2020,"ADFG",8,150,1,NA,8,1,64.18433333,-162.3125,0.022579584,0.00658316,15.17904,3,14.4,100,"c","S",9.10112359550562,NA
