Year,Vessel,Haul,NMFS_Station,Sex,Size_mm,Shell,Egg color,Egg condition,Clutch,Weight,Chela,Sampling Factor
2022,162,58,BB-08,1,92,1,,,,,,1
2022,162,58,BB-08,1,77.8,1,,,,,,1
2022,162,58,BB-08,1,96.6,1,,,,,22.2,1
2022,162,58,BB-08,1,91.6,1,,,,,26,1
2022,162,58,BB-08,1,103,1,,,,,26.9,1
2022,162,58,BB-08,1,88.3,1,,,,,25.5,1
2022,162,58,BB-08,1,74.6,2,,,,,20.9,1
2022,162,58,BB-08,1,68,1,,,,199,20,1
2022,162,58,BB-08,1,91.7,1,,,,460,27.8,1
2022,162,58,BB-08,1,93,1,,,,522,29.2,1
2022,162,58,BB-08,1,90.6,1,,,,514,26,1
2022,162,58,BB-08,1,90.9,1,,,,485,27.8,1
2022,162,58,BB-08,1,100.8,1,,,,709,17.4,1
2022,162,58,BB-08,1,91.7,3,,,,578,27.9,1
2022,162,58,BB-08,1,81.6,2,,,,349,26.1,1
2022,162,58,BB-08,2,68.6,2,0,0,1,,,1
2022,162,58,BB-08,2,75.8,2,0,0,1,,,1
2022,162,58,BB-08,2,77.1,2,2,1,4,,,1
2022,162,58,BB-08,2,84.8,2,2,1,4,,,1
2022,162,58,BB-08,2,98.5,2,2,1,5,,,1
2022,162,58,BB-08,2,89.3,2,2,1,5,,,1
2022,162,58,BB-08,2,74.9,2,2,1,5,,,1
2022,162,58,BB-08,2,80.2,2,2,1,5,,,1
2022,162,58,BB-08,2,82,2,2,1,5,,,1
2022,162,58,BB-08,2,81,2,2,1,5,,,1
2022,162,58,BB-08,2,101.9,2,2,1,5,,,1
2022,162,58,BB-08,2,83.7,2,2,1,5,411,,1
2022,162,58,BB-08,2,77.5,2,2,1,5,342,,1
2022,162,58,BB-08,2,69.6,2,2,1,5,229,,1
2022,162,58,BB-08,2,77.2,2,2,1,5,315,,1
2022,162,58,BB-08,2,72.2,2,2,1,5,261,,1
2022,162,58,BB-08,2,77.4,2,2,1,5,334,,1
2022,162,58,BB-08,2,74.5,2,2,1,2,274,,1
2022,162,58,BB-08,2,70.4,2,2,1,5,274,,1
2022,162,59,CC-09,2,86,2,2,1,5,451,,1
2022,162,59,CC-09,2,87.2,2,2,1,6,467,,1
2022,162,59,CC-09,2,86.1,2,2,1,2,409,,1
2022,162,59,CC-09,2,81,2,2,1,5,376,,1
2022,162,59,CC-09,2,85.5,2,2,1,5,410,,1
2022,162,59,CC-09,2,83,2,2,1,5,402,,1
2022,162,59,CC-09,1,110.5,3,,,,,36.2,1
2022,162,59,CC-09,2,104.1,2,2,1,5,,,1
2022,162,59,CC-09,2,87.2,2,2,1,5,404,,1
2022,162,59,CC-09,2,79.8,2,2,1,5,355,,1
2022,162,59,CC-09,2,92.5,2,2,1,6,609,,1
2022,162,61,BB-10,1,104.7,3,,,,,33.7,1
2022,162,62,BB-09,2,94.8,2,2,1,5,,,1
2022,162,63,AA-08,2,88.6,2,2,1,5,,,1
2022,162,63,AA-08,2,86.5,2,2,1,5,,,1
2022,162,68,ZZ-04,2,86.9,2,2,1,5,,,1
2022,162,68,ZZ-04,2,87.2,2,2,1,5,461,,1
2022,162,68,ZZ-04,2,89.6,2,2,1,5,557,,1
2022,162,68,ZZ-04,1,122.9,5,,,,,,1
2022,162,68,ZZ-04,2,88.6,2,2,1,5,,,1
2022,162,70,Y-03,2,88.9,2,2,1,5,,,1
2022,162,70,Y-03,2,82.3,2,2,1,5,,,1
2022,162,73,X-02,2,95.8,2,2,1,5,,,1
2022,94,3,CC-05,2,87.8,2,2,1,6,504,,1
2022,94,5,BB-06,2,94,2,2,1,5,630,,1
2022,94,5,BB-06,2,88.2,2,2,1,6,,,1
2022,94,5,BB-06,1,107.8,1,,,,,,1
2022,94,5,BB-06,1,106.7,1,,,,,,1
2022,94,6,BB-07,2,72.4,2,2,1,6,248,,1
2022,94,6,BB-07,2,88.8,2,2,1,6,490,,1
2022,94,6,BB-07,2,82.6,2,2,1,6,374,,1
2022,94,6,BB-07,2,79.3,2,2,1,6,374,,1
2022,94,6,BB-07,2,87.3,2,2,1,5,432,,1
2022,94,6,BB-07,2,89.2,2,2,1,5,480,,1
2022,94,6,BB-07,2,85.2,2,2,1,6,426,,1
2022,94,6,BB-07,2,75.4,2,2,1,6,282,,1
2022,94,6,BB-07,2,84.5,2,2,1,6,,,1
2022,94,6,BB-07,2,80.8,2,2,1,6,,,1
2022,94,6,BB-07,2,79.4,2,2,1,6,,,1
2022,94,6,BB-07,2,76.4,2,2,1,5,,,1
2022,94,6,BB-07,2,98,2,2,1,5,574,,1
2022,94,6,BB-07,2,88,2,2,1,5,,,1
2022,94,6,BB-07,2,84.2,2,2,1,5,,,1
2022,94,6,BB-07,2,96.3,2,2,1,5,598,,1
2022,94,6,BB-07,2,94.8,2,2,1,4,,,1
2022,94,6,BB-07,2,82.5,2,5,1,4,402,,1
2022,94,6,BB-07,2,77.7,2,3,1,6,306,,1
2022,94,6,BB-07,2,84.7,2,3,1,5,,,1
2022,94,6,BB-07,2,77.7,3,0,0,1,,,1
2022,94,7,CC-07,1,7.2,2,,,,,,1
2022,94,7,CC-07,1,8.3,2,,,,,,1
2022,94,7,CC-07,2,7.2,2,0,0,0,,,1
2022,94,11,BB-10,2,93.3,2,2,1,5,,,1
2022,94,11,BB-10,1,109.3,2,,,,,,1
2022,94,12,BB-09,2,94.5,2,2,1,6,624,,1
2022,94,12,BB-09,1,93.2,2,,,,,,1
2022,94,12,BB-09,2,98.3,2,2,1,5,634,,1
2022,94,12,BB-09,2,87,2,2,1,6,472,,1
2022,94,12,BB-09,2,53.5,2,0,0,0,96,,1
2022,94,13,BB-08,2,76.1,2,2,1,6,314,,1
2022,94,13,BB-08,2,87.1,2,2,1,5,,,1
2022,94,13,BB-08,2,81.9,2,2,1,5,,,1
2022,94,14,AA-08,2,84.5,2,5,1,5,,,1
2022,94,15,BB-05,2,83.4,2,2,1,5,,,1
2022,94,15,BB-05,2,96.4,2,2,1,5,664,,1
2022,94,15,BB-05,2,86.2,2,2,1,6,,,1
2022,94,15,BB-05,2,85.4,2,2,1,6,,,1
2022,94,15,BB-05,2,84.2,2,2,1,6,,,1
2022,94,15,BB-05,2,83.8,2,2,1,6,468,,1
2022,94,15,BB-05,2,93.5,2,2,1,6,636,,1
2022,94,15,BB-05,1,100.1,0,,,,,,1
2022,94,15,BB-05,1,109.6,1,,,,,,1
2022,94,15,BB-05,1,103.5,1,,,,,,1
2022,94,15,BB-05,1,78.9,2,,,,356,,1
2022,94,15,BB-05,1,99.7,3,,,,808,,1
2022,94,15,BB-05,2,72,2,3,1,5,288,,1
2022,94,15,BB-05,2,87.8,2,2,1,3,,,1
2022,94,15,BB-05,2,103,2,2,1,5,,,1
2022,94,19,BB-04,1,110.7,2,,,,,,1
2022,94,19,BB-04,1,103.6,2,,,,,,1
2022,94,19,BB-04,1,84.1,0,,,,,,1
2022,94,19,BB-04,1,105.6,1,,,,,,1
2022,94,19,BB-04,1,102.1,3,,,,,,1
2022,94,19,BB-04,1,112.2,3,,,,,,1
2022,94,19,BB-04,1,103.2,2,,,,,,1
2022,94,19,BB-04,1,96,2,,,,,,1
2022,94,19,BB-04,1,114,2,,,,,,1
2022,94,19,BB-04,1,119.5,2,,,,1434,,1
2022,94,19,BB-04,1,109.5,2,,,,1120,,1
2022,94,19,BB-04,1,116.3,3,,,,1278,,1
2022,94,19,BB-04,1,108.3,3,,,,946,,1
2022,94,19,BB-04,1,102,3,,,,884,,1
2022,94,21,CC-03,1,118.6,2,,,,,,1
2022,94,21,CC-03,1,102.4,2,,,,,,1
2022,94,21,CC-03,1,114.8,2,,,,,,1
2022,94,21,CC-03,1,84.4,3,,,,,,1
2022,94,21,CC-03,1,98.2,3,,,,872,,1
2022,94,21,CC-03,1,93.5,2,,,,758,,1
2022,94,21,CC-03,1,112.9,2,,,,1200,,1
2022,94,21,CC-03,1,114.9,2,,,,1328,,1
2022,94,21,CC-03,1,111.6,2,,,,1032,,1
2022,94,21,CC-03,1,107.3,3,,,,1026,,1
2022,94,21,CC-03,1,114.3,1,,,,,,1
2022,94,42,AA-04,1,110.5,3,,,,,,1
2022,94,42,AA-04,1,129.2,3,,,,1594,,1
2022,94,44,ZZ-04,1,108,2,,,,1040,,1
2022,94,44,ZZ-04,1,105.3,3,,,,970,,1
2022,94,45,Y-04,2,97.8,2,5,1,5,712,,1
2022,94,45,Y-04,2,99.6,2,2,1,5,684,,1
2022,94,45,Y-04,2,89,2,2,1,6,526,,1
2022,94,46,Y-03,2,95,2,2,1,6,592,,1
2022,94,66,V-02,2,97.7,2,2,1,6,704,,1
2022,162,9,CC-04,2,79.2,2,2,1,6,360,,1
2022,162,9,CC-04,2,85,2,2,1,6,468,,1
2022,162,9,CC-04,2,80.1,2,2,1,6,412,,1
2022,162,9,CC-04,2,87.6,2,2,1,5,453,,1
2022,162,9,CC-04,2,95.8,2,2,1,6,605,,1
2022,162,9,CC-04,2,87.6,2,2,1,6,480,,1
2022,162,9,CC-04,1,88.5,3,,,,644,29.6,1
2022,162,9,CC-04,1,85.1,3,,,,472,25.5,1
2022,162,9,CC-04,2,89.2,2,2,1,3,,,1
2022,162,9,CC-04,2,89.5,2,5,1,6,,,1
2022,162,9,CC-04,2,72.3,2,2,1,6,,,1
2022,162,9,CC-04,2,76.5,2,2,1,6,,,1
2022,162,9,CC-04,2,95.1,2,2,1,6,,,1
2022,162,9,CC-04,2,92.5,2,2,1,6,,,1
2022,162,9,CC-04,2,91.4,2,2,1,6,,,1
2022,162,9,CC-04,2,93.6,2,2,1,6,,,1
2022,162,9,CC-04,2,90,3,3,1,6,580,,1
2022,162,9,CC-04,2,84.3,2,2,1,6,422,,1
2022,162,9,CC-04,2,90.4,2,2,1,6,485,,1
2022,162,9,CC-04,2,72.8,2,2,1,6,279,,1
2022,162,9,CC-04,2,82.3,2,2,1,6,419,,1
2022,162,9,CC-04,2,83.8,2,2,1,6,407,,1
2022,162,9,CC-04,2,88.1,2,2,1,6,487,,1
2022,162,10,DD-03,1,20.3,2,,,,8,,1
2022,162,10,DD-03,1,21.3,2,,,,6,,1
2022,162,12,EE-02,1,65.4,2,,,,,19.7,1
2022,162,12,EE-02,1,105.6,3,,,,,29.4,1
2022,162,12,EE-02,1,91.7,3,,,,721,32.2,1
2022,162,12,EE-02,1,95.2,3,,,,625,20.9,1
2022,162,12,EE-02,1,107.5,3,,,,1042,34.4,1
2022,162,13,FF-02,2,79.3,2,0,0,1,308,,1
2022,162,13,FF-02,2,81,2,3,1,6,384,,1
2022,162,13,FF-02,2,71.4,2,2,1,6,290,,1
