HAULJOIN,VESSEL,CRUISE,HAUL,HAUL_TYPE,PERFORMANCE,START_DATE,Month,Day,Year,START_HOUR,DURATION,DISTANCE_FISHED,NET_WIDTH,NET_MEASURED,NET_HEIGHT,MID_LATITUDE,MID_LONGITUDE,GIS_STATION,GEAR_DEPTH,BOTTOM_DEPTH,SURFACE_TEMPERATURE,GEAR_TEMPERATURE,WIRE_LENGTH,GEAR,ACCESSORIES,SUBSAMPLE,AREA_SWEPT,SPECIES_CODE,SEX,LENGTH,SHELL_CONDITION,EGG_COLOR,EGG_CONDITION,CLUTCH_SIZE,MERUS_LENGTH,CHELA_HEIGHT,DISEASE_CODE,DISEASE_DORSAL,DISEASE_VENTRAL,DISEASE_LEGS,CALCULATED_WEIGHT,WEIGHT,SAMPLING_FACTOR
-20660,94,202102,35,3,0,8022021,8,2,2021,914,0.552,3.072,15.741,Y,2.431,64.33223,-166.02068,CC-04,21,23,9.3,9.3,137,44,15,1,0.014098456,69322,2,82.4,2,0,0,0,,,,,,,401.4173878,,1
-20660,94,202102,35,3,0,8022021,8,2,2021,914,0.552,3.072,15.741,Y,2.431,64.33223,-166.02068,CC-04,21,23,9.3,9.3,137,44,15,1,0.014098456,69322,2,72.9,2,0,0,0,,,,,,,273.6465087,,1
-20660,94,202102,35,3,0,8022021,8,2,2021,914,0.552,3.072,15.741,Y,2.431,64.33223,-166.02068,CC-04,21,23,9.3,9.3,137,44,15,1,0.014098456,69322,2,78.1,2,0,0,0,,,,,,,339.4605577,,1
-20660,94,202102,35,3,0,8022021,8,2,2021,914,0.552,3.072,15.741,Y,2.431,64.33223,-166.02068,CC-04,21,23,9.3,9.3,137,44,15,1,0.014098456,69322,2,66.1,2,0,0,0,,,,,,,201.4513766,,1
-20660,94,202102,35,3,0,8022021,8,2,2021,914,0.552,3.072,15.741,Y,2.431,64.33223,-166.02068,CC-04,21,23,9.3,9.3,137,44,15,1,0.014098456,69322,2,55.4,2,0,0,0,,,,,,,115.9530009,,1
-20660,94,202102,35,3,0,8022021,8,2,2021,914,0.552,3.072,15.741,Y,2.431,64.33223,-166.02068,CC-04,21,23,9.3,9.3,137,44,15,1,0.014098456,69322,2,73.9,2,0,0,0,,,,,,,285.5602451,,1
-20660,94,202102,35,3,0,8022021,8,2,2021,914,0.552,3.072,15.741,Y,2.431,64.33223,-166.02068,CC-04,21,23,9.3,9.3,137,44,15,1,0.014098456,69322,2,76.4,2,0,0,0,,,,,,,316.8789079,,1
-20660,94,202102,35,3,0,8022021,8,2,2021,914,0.552,3.072,15.741,Y,2.431,64.33223,-166.02068,CC-04,21,23,9.3,9.3,137,44,15,1,0.014098456,69322,2,87.3,2,0,0,0,,,,,,,480.9138811,,1
-20660,94,202102,35,3,0,8022021,8,2,2021,914,0.552,3.072,15.741,Y,2.431,64.33223,-166.02068,CC-04,21,23,9.3,9.3,137,44,15,1,0.014098456,69322,2,75.4,2,0,0,0,,,,,,,304.0850917,,1
-20660,94,202102,35,3,0,8022021,8,2,2021,914,0.552,3.072,15.741,Y,2.431,64.33223,-166.02068,CC-04,21,23,9.3,9.3,137,44,15,1,0.014098456,69322,2,81.9,2,0,0,0,,,,,,,393.8474367,,1
-20660,94,202102,35,3,0,8022021,8,2,2021,914,0.552,3.072,15.741,Y,2.431,64.33223,-166.02068,CC-04,21,23,9.3,9.3,137,44,15,1,0.014098456,69322,2,74.2,2,0,0,0,,,,,,,289.2019927,,1
-20660,94,202102,35,3,0,8022021,8,2,2021,914,0.552,3.072,15.741,Y,2.431,64.33223,-166.02068,CC-04,21,23,9.3,9.3,137,44,15,1,0.014098456,69322,2,75.4,2,0,0,0,,,,,,,304.0850917,234,1
-20660,94,202102,35,3,0,8022021,8,2,2021,914,0.552,3.072,15.741,Y,2.431,64.33223,-166.02068,CC-04,21,23,9.3,9.3,137,44,15,1,0.014098456,69322,2,67.7,2,0,0,0,,,,,,,217.1005746,198,1
-20660,94,202102,35,3,0,8022021,8,2,2021,914,0.552,3.072,15.741,Y,2.431,64.33223,-166.02068,CC-04,21,23,9.3,9.3,137,44,15,1,0.014098456,69322,2,75.8,2,0,0,0,,,,,,,309.1595973,272,1
-20660,94,202102,35,3,0,8022021,8,2,2021,914,0.552,3.072,15.741,Y,2.431,64.33223,-166.02068,CC-04,21,23,9.3,9.3,137,44,15,1,0.014098456,69322,2,77.8,2,0,0,0,,,,,,,335.3985181,248,1
-20660,94,202102,35,3,0,8022021,8,2,2021,914,0.552,3.072,15.741,Y,2.431,64.33223,-166.02068,CC-04,21,23,9.3,9.3,137,44,15,1,0.014098456,69322,2,64.9,2,0,0,0,,,,,,,190.2312387,162,1
-20660,94,202102,35,3,0,8022021,8,2,2021,914,0.552,3.072,15.741,Y,2.431,64.33223,-166.02068,CC-04,21,23,9.3,9.3,137,44,15,1,0.014098456,69322,2,69.6,2,0,0,0,,,,,,,236.7340837,216,1
-20660,94,202102,35,3,0,8022021,8,2,2021,914,0.552,3.072,15.741,Y,2.431,64.33223,-166.02068,CC-04,21,23,9.3,9.3,137,44,15,1,0.014098456,69322,2,74.6,2,0,0,0,,,,,,,294.10663,248,1
-20660,94,202102,35,3,0,8022021,8,2,2021,914,0.552,3.072,15.741,Y,2.431,64.33223,-166.02068,CC-04,21,23,9.3,9.3,137,44,15,1,0.014098456,69322,2,79.2,2,0,0,0,,,,,,,354.6410362,272,1
-20660,94,202102,35,3,0,8022021,8,2,2021,914,0.552,3.072,15.741,Y,2.431,64.33223,-166.02068,CC-04,21,23,9.3,9.3,137,44,15,1,0.014098456,69322,2,92.9,2,0,0,1,,,,,,,584.1531511,,1
-20660,94,202102,35,3,0,8022021,8,2,2021,914,0.552,3.072,15.741,Y,2.431,64.33223,-166.02068,CC-04,21,23,9.3,9.3,137,44,15,1,0.014098456,69322,2,96.1,2,2,1,5,,,,,,,694.302063,466,1
-20660,94,202102,35,3,0,8022021,8,2,2021,914,0.552,3.072,15.741,Y,2.431,64.33223,-166.02068,CC-04,21,23,9.3,9.3,137,44,15,1,0.014098456,69322,2,96.4,2,2,1,5,,,,,,,700.0956504,492,1
-20660,94,202102,35,3,0,8022021,8,2,2021,914,0.552,3.072,15.741,Y,2.431,64.33223,-166.02068,CC-04,21,23,9.3,9.3,137,44,15,1,0.014098456,69322,2,85,2,2,1,5,,,,,,,500.5352974,498,1
-20660,94,202102,35,3,0,8022021,8,2,2021,914,0.552,3.072,15.741,Y,2.431,64.33223,-166.02068,CC-04,21,23,9.3,9.3,137,44,15,1,0.014098456,69322,2,81.4,2,2,1,5,,,,,,,445.99202,330,1
-20660,94,202102,35,3,0,8022021,8,2,2021,914,0.552,3.072,15.741,Y,2.431,64.33223,-166.02068,CC-04,21,23,9.3,9.3,137,44,15,1,0.014098456,69322,2,83.6,2,2,1,5,,,,,,,478.8563386,336,1
-20660,94,202102,35,3,0,8022021,8,2,2021,914,0.552,3.072,15.741,Y,2.431,64.33223,-166.02068,CC-04,21,23,9.3,9.3,137,44,15,1,0.014098456,69322,2,94.9,2,2,1,5,,,,,,,671.4276343,424,1
-20660,94,202102,35,3,0,8022021,8,2,2021,914,0.552,3.072,15.741,Y,2.431,64.33223,-166.02068,CC-04,21,23,9.3,9.3,137,44,15,1,0.014098456,69322,2,86.5,2,2,1,5,,,,,,,524.4322284,342,1
-20660,94,202102,35,3,0,8022021,8,2,2021,914,0.552,3.072,15.741,Y,2.431,64.33223,-166.02068,CC-04,21,23,9.3,9.3,137,44,15,1,0.014098456,69322,2,90.6,2,2,1,5,,,,,,,593.3483431,386,1
-20660,94,202102,35,3,0,8022021,8,2,2021,914,0.552,3.072,15.741,Y,2.431,64.33223,-166.02068,CC-04,21,23,9.3,9.3,137,44,15,1,0.014098456,69322,2,101,2,2,1,5,,,,,,,792.7391892,578,1
-20660,94,202102,35,3,0,8022021,8,2,2021,914,0.552,3.072,15.741,Y,2.431,64.33223,-166.02068,CC-04,21,23,9.3,9.3,137,44,15,1,0.014098456,69322,2,87.8,2,0,0,0,,,,,,,489.5820597,,1
-20660,94,202102,35,3,0,8022021,8,2,2021,914,0.552,3.072,15.741,Y,2.431,64.33223,-166.02068,CC-04,21,23,9.3,9.3,137,44,15,1,0.014098456,69322,1,101.1,2,,,,,,,,,,799.6464485,,1
-20660,94,202102,35,3,0,8022021,8,2,2021,914,0.552,3.072,15.741,Y,2.431,64.33223,-166.02068,CC-04,21,23,9.3,9.3,137,44,15,1,0.014098456,69322,1,99.6,3,,,,,,,,,,762.9657572,,1
-20660,94,202102,35,3,0,8022021,8,2,2021,914,0.552,3.072,15.741,Y,2.431,64.33223,-166.02068,CC-04,21,23,9.3,9.3,137,44,15,1,0.014098456,69322,1,84.3,2,,,,,,,,,,451.8275252,,1
-20660,94,202102,35,3,0,8022021,8,2,2021,914,0.552,3.072,15.741,Y,2.431,64.33223,-166.02068,CC-04,21,23,9.3,9.3,137,44,15,1,0.014098456,69322,1,101,2,,,,,,,,,,797.1644531,,1
-20660,94,202102,35,3,0,8022021,8,2,2021,914,0.552,3.072,15.741,Y,2.431,64.33223,-166.02068,CC-04,21,23,9.3,9.3,137,44,15,1,0.014098456,69322,1,77.6,2,,,,,,,,,,348.3308395,,1
-20660,94,202102,35,3,0,8022021,8,2,2021,914,0.552,3.072,15.741,Y,2.431,64.33223,-166.02068,CC-04,21,23,9.3,9.3,137,44,15,1,0.014098456,69322,1,99.6,2,,,,,,,,,,762.9657572,,1
-20660,94,202102,35,3,0,8022021,8,2,2021,914,0.552,3.072,15.741,Y,2.431,64.33223,-166.02068,CC-04,21,23,9.3,9.3,137,44,15,1,0.014098456,69322,1,84.7,2,,,,,,,,,,458.596516,,1
-20660,94,202102,35,3,0,8022021,8,2,2021,914,0.552,3.072,15.741,Y,2.431,64.33223,-166.02068,CC-04,21,23,9.3,9.3,137,44,15,1,0.014098456,69322,1,81.2,2,,,,,,,,,,401.6597612,,1
-20660,94,202102,35,3,0,8022021,8,2,2021,914,0.552,3.072,15.741,Y,2.431,64.33223,-166.02068,CC-04,21,23,9.3,9.3,137,44,15,1,0.014098456,69322,1,104.8,2,,,,,,,,,,895.230017,,1
-20660,94,202102,35,3,0,8022021,8,2,2021,914,0.552,3.072,15.741,Y,2.431,64.33223,-166.02068,CC-04,21,23,9.3,9.3,137,44,15,1,0.014098456,69322,1,75.9,2,,,,,,,,,,324.9170227,,1
-20660,94,202102,35,3,0,8022021,8,2,2021,914,0.552,3.072,15.741,Y,2.431,64.33223,-166.02068,CC-04,21,23,9.3,9.3,137,44,15,1,0.014098456,69322,1,80.2,2,,,,,,,,,,386.324927,,1
-20660,94,202102,35,3,0,8022021,8,2,2021,914,0.552,3.072,15.741,Y,2.431,64.33223,-166.02068,CC-04,21,23,9.3,9.3,137,44,15,1,0.014098456,69322,1,74,2,,,,,,,,,,300.0448668,,1
-20661,94,202102,36,3,0,8022021,8,2,2021,1241,0.53,2.72,15.855,Y,2.369,64.0026,-166.05485,BB-04,21,23,9.6,8.3,137,44,15,1,0.012573413,69322,1,101.2,3,,,,,,,,,,802.1337065,720,1
-20661,94,202102,36,3,0,8022021,8,2,2021,1241,0.53,2.72,15.855,Y,2.369,64.0026,-166.05485,BB-04,21,23,9.6,8.3,137,44,15,1,0.012573413,69322,1,107.4,2,,,,,,,,,,966.869475,876,1
-20661,94,202102,36,3,0,8022021,8,2,2021,1241,0.53,2.72,15.855,Y,2.369,64.0026,-166.05485,BB-04,21,23,9.6,8.3,137,44,15,1,0.012573413,69322,1,118.2,2,,,,,,,,,,1306.43797,1084,1
-20661,94,202102,36,3,0,8022021,8,2,2021,1241,0.53,2.72,15.855,Y,2.369,64.0026,-166.05485,BB-04,21,23,9.6,8.3,137,44,15,1,0.012573413,69322,1,103.9,2,,,,,,,,,,871.3006351,780,1
-20661,94,202102,36,3,0,8022021,8,2,2021,1241,0.53,2.72,15.855,Y,2.369,64.0026,-166.05485,BB-04,21,23,9.6,8.3,137,44,15,1,0.012573413,69322,1,105.9,2,,,,,,,,,,925.0805972,780,1
-20661,94,202102,36,3,0,8022021,8,2,2021,1241,0.53,2.72,15.855,Y,2.369,64.0026,-166.05485,BB-04,21,23,9.6,8.3,137,44,15,1,0.012573413,69322,1,105.3,3,,,,,,,,,,908.7157411,,1
-20661,94,202102,36,3,0,8022021,8,2,2021,1241,0.53,2.72,15.855,Y,2.369,64.0026,-166.05485,BB-04,21,23,9.6,8.3,137,44,15,1,0.012573413,69322,1,84.8,2,,,,,,,,,,460.2994991,396,1
-20661,94,202102,36,3,0,8022021,8,2,2021,1241,0.53,2.72,15.855,Y,2.369,64.0026,-166.05485,BB-04,21,23,9.6,8.3,137,44,15,1,0.012573413,69322,1,101.7,2,,,,,,,,,,814.649142,692,1
-20661,94,202102,36,3,0,8022021,8,2,2021,1241,0.53,2.72,15.855,Y,2.369,64.0026,-166.05485,BB-04,21,23,9.6,8.3,137,44,15,1,0.012573413,69322,1,106.7,2,,,,,,,,,,947.2113524,,1
-20785,94,202102,37,3,0,8122021,8,12,2021,1817,0.55,3.019,15.159,Y,2.943,60.65398,-167.34596,R-02,23,26,9.8,9.7,137,44,15,1,0.013342945,69322,,,,,,,,,,,,,,,
-20787,94,202102,39,3,0,8122021,8,12,2021,2155,0.534,3.085,14.001,Y,3.035,60.66997,-166.71915,R-03,19,22,11,10.8,91,44,15,1,0.012593089,69322,,,,,,,,,,,,,,,
-20794,94,202102,46,3,0,8142021,8,14,2021,743,0.532,2.934,14.426,Y,2.992,61.99935,-166.72792,V-03,20,23,11,10.2,91,44,15,1,0.012340253,69322,,,,,,,,,,,,,,,
-20795,94,202102,47,3,0,8142021,8,14,2021,1036,0.548,2.993,14.882,Y,2.779,61.99786,-167.39539,V-02,23,26,8.9,8.9,137,44,15,1,0.012986319,69322,,,,,,,,,,,,,,,
-20796,94,202102,48,3,0,8142021,8,14,2021,1356,0.545,3.102,14.812,Y,2.693,61.69062,-167.37308,U-02,22,25,9.7,9.7,91,44,15,1,0.01339595,69322,,,,,,,,,,,,,,,
-20797,94,202102,49,3,0,8142021,8,14,2021,1632,0.535,2.785,14.55,Y,2.684,61.65732,-166.76392,U-03,20,23,10.7,10.2,91,44,15,1,0.011814252,69322,,,,,,,,,,,,,,,
-20798,94,202102,50,3,0,8142021,8,14,2021,1940,0.546,3.024,13.96,Y,2.825,61.36627,-166.77383,T-03,14,17,11,11,91,44,15,1,0.012307936,69322,,,,,,,,,,,,,,,
-20804,94,202102,51,3,0,8152021,8,15,2021,749,0.533,2.986,14.138,Y,3.03,60.97929,-166.74153,S-03,18,21,10.8,10.5,91,44,15,1,0.012308236,69322,,,,,,,,,,,,,,,
-20805,94,202102,52,3,0,8152021,8,15,2021,1024,0.544,3.114,14.095,Y,3.161,60.98758,-167.31958,S-02,20,23,10.1,10.1,91,44,15,1,0.01279681,69322,,,,,,,,,,,,,,,
-20806,94,202102,53,3,0,8152021,8,15,2021,1316,0.533,2.841,14.532,Y,2.662,61.30953,-167.35844,T-02,21,24,10,10,91,44,15,1,0.0120369,69322,,,,,,,,,,,,,,,
-20807,94,202102,54,3,0,8152021,8,15,2021,1630,0.543,2.819,16.221,Y,2.396,61.32454,-168.00391,T-01,27,29,9.1,9.2,137,44,15,1,0.01333186,69322,,,,,,,,,,,,,,,
-20808,94,202102,55,3,0,8152021,8,15,2021,1950,0.535,3.033,15.676,Y,2.461,61.32006,-168.70062,T-18,32,34,8.4,8.4,137,44,15,1,0.013861994,69322,,,,,,,,,,,,,,,
-20814,94,202102,56,3,0,8162021,8,16,2021,800,0.52,2.803,15.772,Y,2.5,61.32372,-169.41532,T-19,38,41,8.6,7.6,137,44,15,1,0.012889258,69322,,,,,,,,,,,,,,,
-20815,94,202102,57,3,0,8162021,8,16,2021,1056,0.515,2.897,15.539,Y,2.349,61.01061,-169.42751,S-19,39,41,8.4,7.8,137,44,15,2,0.013124706,69322,,,,,,,,,,,,,,,
-20816,94,202102,58,3,0,8162021,8,16,2021,1339,0.537,2.877,16.077,Y,2.539,61.01409,-168.7449,S-18,33,36,8.5,8.4,137,44,15,1,0.013485371,69322,,,,,,,,,,,,,,,
-20817,94,202102,59,3,0,8162021,8,16,2021,1618,0.54,2.799,15.07,Y,2.22,61.0056,-168.05467,S-01,28,30,9.1,9.1,137,44,15,1,0.012297991,69322,,,,,,,,,,,,,,,
-20818,94,202102,60,3,0,8162021,8,16,2021,1851,0.54,3.027,16.302,Y,2.348,60.69249,-168.01277,R-01,27,29,9.2,9.1,137,44,15,1,0.014387037,69322,,,,,,,,,,,,,,,
-20585,162,202102,2,3,0,7232021,7,23,2021,733,0.51,2.738,17.088,Y,2.656,62.33486,-175.27563,W-27,76,79,9.2,-0.6,274,44,15,1,0.01364089,69322,,,,,,,,,,,,,,,
-20586,162,202102,3,3,0,7232021,7,23,2021,1003,0.513,2.806,16.612,Y,2.579,62.33778,-174.61426,W-26,69,72,8.9,-1.5,229,44,15,1,0.013590256,69322,,,,,,,,,,,,,,,
-20587,162,202102,4,3,0,7232021,7,23,2021,1235,0.522,2.778,17.092,Y,2.616,62.6591,-174.62102,X-26,70,73,8.3,-1.7,274,44,15,1,0.013843413,69322,,,,,,,,,,,,,,,
-20588,162,202102,5,3,0,7232021,7,23,2021,1528,0.503,2.747,16.563,Y,2.513,62.65922,-173.91378,X-25,67,70,8.3,-1.7,229,44,15,1,0.013265258,69322,,,,,,,,,,,,,,,
-20593,162,202102,6,3,0,7242021,7,24,2021,717,0.51,2.796,16.58,Y,2.479,62.33246,-173.83068,W-25,62,64,8.4,-1.2,229,44,15,1,0.013515737,69322,,,,,,,,,,,,,,,
-20594,162,202102,7,3,0,7242021,7,24,2021,1003,0.513,2.765,17.099,Y,2.485,62.34899,-173.16048,W-24,57,59,8.6,-1.3,229,44,15,1,0.013784274,69322,,,,,,,,,,,,,,,
-20595,162,202102,8,3,0,7242021,7,24,2021,1233,0.504,2.71,17.111,Y,2.628,62.66298,-173.16578,X-24,61,64,8.2,-1.6,229,44,15,1,0.013519565,69322,,,,,,,,,,,,,,,
-20596,162,202102,9,3,0,7242021,7,24,2021,1511,0.501,2.761,16.444,Y,2.726,62.66715,-172.44106,X-23,51,54,8.2,-1.3,183,44,15,1,0.013237071,69322,,,,,,,,,,,,,,,
-20597,162,202102,10,3,0,7242021,7,24,2021,1729,0.507,2.739,16.555,Y,2.772,62.67179,-171.8136,X-22,47,50,8.4,-1.2,183,44,15,1,0.013220237,69322,,,,,,,,,,,,,,,
-20603,162,202102,11,3,0,7252021,7,25,2021,723,0.51,2.805,16.963,Y,2.611,63.00793,-171.76785,Y-22,51,54,7.7,-1.6,183,44,15,1,0.013872463,69322,,,,,,,,,,,,,,,
-20604,162,202102,12,3,0,7252021,7,25,2021,1012,0.509,2.819,17.603,Y,2.631,63.00331,-172.56412,Y-23,58,61,7.8,-1.7,229,44,15,1,0.01446771,69322,,,,,,,,,,,,,,,
-20605,162,202102,13,3,0,7252021,7,25,2021,1237,0.499,2.768,17.317,Y,2.66,63.004,-173.21533,Y-24,66,69,7.5,-1.7,229,44,15,1,0.01397516,69322,,,,,,,,,,,,,,,
-20606,162,202102,14,3,0,7252021,7,25,2021,1519,0.507,2.778,18.687,Y,2.431,63.00044,-173.98169,Y-25,71,73,8,-1.7,274,44,15,1,0.015135259,69322,,,,,,,,,,,,,,,
-20616,162,202102,15,3,0,7262021,7,26,2021,700,0.5,2.709,17.039,Y,2.667,63.33903,-173.35745,ZZ-24,68,71,7.4,-1.6,229,44,15,1,0.013457709,69322,,,,,,,,,,,,,,,
-20617,162,202102,16,3,0,7262021,7,26,2021,932,0.514,2.78,16.615,Y,2.65,63.33523,-172.62468,ZZ-23,61,64,7.6,-1.1,229,44,15,1,0.013466762,69322,,,,,,,,,,,,,,,
-20619,162,202102,18,3,0,7262021,7,26,2021,1334,0.529,2.863,16.932,Y,2.561,63.24515,-171.99726,ZZ-22,56,59,7.6,-1.5,229,44,15,1,0.014133432,69322,,,,,,,,,,,,,,,
-20620,162,202102,19,3,0,7262021,7,26,2021,1603,0.508,2.763,14.745,Y,3.057,63.53506,-171.99621,AA-22,33,36,7.8,-1,137,44,15,1,0.01187801,69322,,,,,,,,,,,,,,,
-20621,162,202102,20,3,0,7262021,7,26,2021,1839,0.5,2.777,16.552,Y,2.855,63.65703,-172.67364,AA-23,52,55,7.9,-1.5,183,44,15,1,0.013401222,69322,,,,,,,,,,,,,,,
-20630,162,202102,22,3,0,7272021,7,27,2021,955,0.506,2.757,17.305,Y,2.864,64.01035,-171.79476,BB-22,47,50,8.2,-0.9,183,44,15,1,0.013909977,69322,,,,,,,,,,,,,,,
-20631,162,202102,23,3,0,7272021,7,27,2021,1156,0.519,2.843,16.212,Y,2.708,64.04661,-171.35144,BB-21,30,33,7.7,0.9,137,44,15,1,0.013437903,69322,,,,,,,,,,,,,,,
-20632,162,202102,24,3,0,7272021,7,27,2021,1446,0.514,2.83,15.151,Y,2.786,63.99391,-170.55287,BB-20,26,26,7.4,3,137,44,15,1,0.012501029,69322,,,,,,,,,,,,,,,
-20633,162,202102,25,3,0,7272021,7,27,2021,1738,0.516,2.864,14.757,Y,3.186,63.6988,-171.05122,,18,21,6.7,6.7,137,44,15,1,0.012322225,69322,,,,,,,,,,,,,,,
-20634,162,202102,26,3,0,7282021,7,28,2021,1329,0.505,2.728,15.595,Y,3.145,64.23399,-171.10594,CC-21,37,40,7.8,0.3,137,44,15,1,0.012403601,69322,,,,,,,,,,,,,,,
-20635,162,202102,27,3,0,7282021,7,28,2021,1531,0.503,2.762,15.721,Y,3.28,64.28089,-170.67872,CC-20,31,34,7.9,0.6,137,44,15,1,0.012659655,69322,,,,,,,,,,,,,,,
-20636,162,202102,28,3,0,7292021,7,29,2021,714,0.504,2.76,15.634,Y,3.094,64.31672,-169.83788,CC-19,36,39,5.9,0.3,137,44,15,1,0.01258048,69322,,,,,,,,,,,,,,,
-20637,162,202102,29,3,0,7292021,7,29,2021,955,0.508,2.74,16.461,Y,2.737,64.65693,-169.90694,DD-19,44,47,0.9,0.3,183,44,15,1,0.013149972,69322,,,,,,,,,,,,,,,
-20638,162,202102,30,3,1.12,7292021,7,29,2021,1235,0.337,1.809,16.508,Y,2.879,64.65359,-170.62823,DD-20,45,48,0.9,0.8,183,44,15,1,0.00870665,69322,,,,,,,,,,,,,,,
-20640,162,202102,32,3,0,7292021,7,29,2021,1659,0.509,2.758,16.385,Y,2.855,65.00909,-169.95097,EE-19,46,49,0.4,0.9,183,44,15,1,0.013175246,69322,,,,,,,,,,,,,,,
-20648,162,202102,33,3,4.1,7302021,7,30,2021,718,0.514,2.79,15.448,Y,2.793,65.2529,-168.94758,FF-18,49,52,7.6,2.2,183,44,15,1,0.012565926,69322,,,,,,,,,,,,,,,
-20649,162,202102,34,3,0,7302021,7,30,2021,958,0.507,2.771,16.34,Y,2.992,65.01785,-169.10073,EE-18,46,49,1.6,1.3,183,44,15,1,0.013200993,69322,,,,,,,,,,,,,,,
-20650,162,202102,35,3,0,7302021,7,30,2021,1255,0.516,2.828,16.315,Y,2.801,64.65804,-169.15643,DD-18,41,44,2.2,-0.1,183,44,15,1,0.013451928,69322,,,,,,,,,,,,,,,
-20651,162,202102,36,3,0,7302021,7,30,2021,1528,0.502,2.763,14.891,Y,2.786,64.33431,-169.09725,CC-18,38,39,7.4,0.3,137,44,15,1,0.011995622,69322,,,,,,,,,,,,,,,
-20652,162,202102,37,3,0,7312021,7,31,2021,718,0.503,2.72,14.899,Y,3.151,64.33142,-168.33443,CC-01,37,40,7.5,0.7,137,44,15,1,0.011815281,69322,,,,,,,,,,,,,,,
-20653,162,202102,38,3,0,7312021,7,31,2021,944,0.51,2.764,14.443,Y,3.169,64.65396,-168.3318,DD-01,36,39,7.2,1.6,137,44,15,1,0.011638942,69322,,,,,,,,,,,,,,,
-20654,162,202102,39,3,0,7312021,7,31,2021,1218,0.501,2.708,13.939,Y,3.182,64.99435,-168.33907,EE-01,41,44,7,3.4,137,44,15,1,0.011005209,69322,,,,,,,,,,,,,,,
-20655,162,202102,40,3,0,7312021,7,31,2021,1457,0.507,2.808,16.381,Y,2.702,65.32447,-168.36273,FF-01,50,53,5.6,4.9,183,44,15,1,0.013410827,69322,,,,,,,,,,,,,,,
-20656,162,202102,41,3,0,8012021,8,1,2021,718,0.516,2.797,14.269,Y,3.118,64.33309,-167.57719,CC-02,28,31,7.4,6.3,137,44,15,1,0.011636009,69322,,,,,,,,,,,,,,,
-20657,162,202102,42,3,0,8012021,8,1,2021,941,0.516,2.818,14.537,Y,3.211,64.65767,-167.6053,DD-02,28,31,7.6,7.4,137,44,15,1,0.011943561,69322,,,,,,,,,,,,,,,
-20658,162,202102,43,3,0,8012021,8,1,2021,1210,0.518,2.779,14.565,Y,2.769,64.97862,-167.61441,EE-02,31,34,9.3,9.3,137,44,15,1,0.011800953,69322,2,83.9,2,2,1,5,,,,,,,483.4513872,414,1
-20658,162,202102,43,3,0,8012021,8,1,2021,1210,0.518,2.779,14.565,Y,2.769,64.97862,-167.61441,EE-02,31,34,9.3,9.3,137,44,15,1,0.011800953,69322,2,68.8,2,0,0,0,,,,,,,228.3263026,230,1
-20659,162,202102,44,3,0,8012021,8,1,2021,1447,0.504,2.765,14.736,Y,2.836,65.26528,-167.88624,FF-02,31,34,9.5,8.4,137,44,15,1,0.011879353,69322,,,,,,,,,,,,,,,
-21014,162,202102,45,3,0,8052021,8,5,2021,728,0.521,2.835,15.074,Y,2.906,64.67405,-166.85066,DD-03,23,26,10,10.1,137,44,15,1,0.012459471,69322,,,,,,,,,,,,,,,
-21015,162,202102,46,3,0,8052021,8,5,2021,1000,0.514,2.794,14.88,Y,2.786,64.3544,-166.83512,CC-03,28,31,7,5.3,137,44,15,1,0.012121249,69322,1,89.7,2,,,,,18.4,,,,,549.1340104,,1
-21015,162,202102,46,3,0,8052021,8,5,2021,1000,0.514,2.794,14.88,Y,2.786,64.3544,-166.83512,CC-03,28,31,7,5.3,137,44,15,1,0.012121249,69322,1,52.3,2,,,,,14.6,,,,,100.853931,103,1
-21015,162,202102,46,3,0,8052021,8,5,2021,1000,0.514,2.794,14.88,Y,2.786,64.3544,-166.83512,CC-03,28,31,7,5.3,137,44,15,1,0.012121249,69322,1,106.4,2,,,,,35.7,,,,,938.87051,882,1
-21015,162,202102,46,3,0,8052021,8,5,2021,1000,0.514,2.794,14.88,Y,2.786,64.3544,-166.83512,CC-03,28,31,7,5.3,137,44,15,1,0.012121249,69322,2,48.3,2,0,0,0,,,,,,,75.50447539,,1
-21016,162,202102,47,3,0,8052021,8,5,2021,1241,0.516,2.812,15.171,Y,3.067,64.00184,-166.82331,BB-03,30,33,6.8,3.2,137,44,15,1,0.012437914,69322,1,93.3,3,,,,,28.3,,,,,621.3856643,,1
-21017,162,202102,48,3,0,8052021,8,5,2021,1507,0.525,2.869,15.254,Y,2.97,63.68053,-166.77645,AA-03,27,30,5.6,4.6,137,44,15,1,0.012759461,69322,1,96.1,3,,,,,,,,,,681.8697693,,1
-21017,162,202102,48,3,0,8052021,8,5,2021,1507,0.525,2.869,15.254,Y,2.97,63.68053,-166.77645,AA-03,27,30,5.6,4.6,137,44,15,1,0.012759461,69322,1,92.4,2,,,,,29.1,,,,,602.7500321,,1
-21018,162,202102,49,3,0,8052021,8,5,2021,1728,0.526,2.908,15.267,Y,2.911,63.67123,-166.10907,AA-04,24,27,8.5,7.5,137,44,15,1,0.01294393,69322,1,91.9,3,,,,,,,,,,592.5633881,,1
-21018,162,202102,49,3,0,8052021,8,5,2021,1728,0.526,2.908,15.267,Y,2.911,63.67123,-166.10907,AA-04,24,27,8.5,7.5,137,44,15,1,0.01294393,69322,1,89.3,3,,,,,24.8,,,,,541.4783077,,1
