Year,Survey_Id,Cruise,Haul,Stratum,NOAA_Station,Vessel_Id,Date_Time,Spcode,Cpue_Kgkm2,Weight_kg,Total_n
2023,143,202302,23,71,FF-01,162,9-Aug-23,80200,291.192397,12.68,28
2023,143,202302,23,71,FF-01,162,9-Aug-23,80590,354.574969,15.44,91
2023,143,202302,23,71,FF-01,162,9-Aug-23,80594,110.712819,4.821,224
2023,143,202302,23,71,FF-01,162,9-Aug-23,81095,272.93546,11.885,112
2023,143,202302,23,71,FF-01,162,9-Aug-23,81742,102.422562,4.46,16
2023,143,202302,23,71,FF-01,162,9-Aug-23,82511,54.081869,2.355,56
2023,143,202302,23,71,FF-01,162,9-Aug-23,83020,3954.521351,172.2,990
2023,143,202302,23,71,FF-01,162,9-Aug-23,85000,25.743429,1.121,112
2023,143,202302,23,71,FF-01,162,9-Aug-23,91000,100.424633,4.373,
2023,143,202302,23,71,FF-01,162,9-Aug-23,95041,41.198672,1.794,
2023,143,202302,23,71,FF-01,162,9-Aug-23,98000,187.96607,8.185,
2023,143,202302,23,71,FF-01,162,9-Aug-23,99993,25.743429,1.121,
2023,143,202302,23,71,FF-01,162,9-Aug-23,99994,121.023969,5.27,
2023,143,202302,24,71,CC-04,134,3-Aug-23,10120,172.308392,7.511,3
2023,143,202302,24,71,CC-04,134,3-Aug-23,10140,9.268086,0.404,53
2023,143,202302,24,71,CC-04,134,3-Aug-23,10210,1771.030204,77.2,761
2023,143,202302,24,71,CC-04,134,3-Aug-23,10220,2881.824018,125.62,263
2023,143,202302,24,71,CC-04,134,3-Aug-23,10261,18.582053,0.81,1
2023,143,202302,24,71,CC-04,134,3-Aug-23,10285,863.491928,37.64,190
2023,143,202302,24,71,CC-04,134,3-Aug-23,20006,0.27529,0.012,3
2023,143,202302,24,71,CC-04,134,3-Aug-23,21110,4.909332,0.214,5
2023,143,202302,24,71,CC-04,134,3-Aug-23,21370,2.385844,0.104,1
2023,143,202302,24,71,CC-04,134,3-Aug-23,21371,407.887526,17.78,47
2023,143,202302,24,71,CC-04,134,3-Aug-23,21720,3.074068,0.134,5
2023,143,202302,24,71,CC-04,134,3-Aug-23,21725,0.642343,0.028,1
2023,143,202302,24,71,CC-04,134,3-Aug-23,21735,393.434819,17.15,246
2023,143,202302,24,71,CC-04,134,3-Aug-23,21740,294.559946,12.84,188
2023,143,202302,24,71,CC-04,134,3-Aug-23,23041,74.419974,3.244,659
2023,143,202302,24,71,CC-04,134,3-Aug-23,23055,0.229408,0.01,1
2023,143,202302,24,71,CC-04,134,3-Aug-23,23807,61.068425,2.662,143
2023,143,202302,24,71,CC-04,134,3-Aug-23,23809,0.504698,0.022,1
2023,143,202302,24,71,CC-04,134,3-Aug-23,24189,0.917632,0.04,2
2023,143,202302,24,71,CC-04,134,3-Aug-23,66000,0.642343,0.028,19
2023,143,202302,24,71,CC-04,134,3-Aug-23,66502,5.804024,0.253,150
2023,143,202302,24,71,CC-04,134,3-Aug-23,66570,84.169816,3.669,234
2023,143,202302,24,71,CC-04,134,3-Aug-23,68580,12.984496,0.566,51
2023,143,202302,24,71,CC-04,134,3-Aug-23,68781,29.364231,1.28,5
2023,143,202302,24,71,CC-04,134,3-Aug-23,69061,17.389131,0.758,51
2023,143,202302,24,71,CC-04,134,3-Aug-23,69090,9.887487,0.431,5
2023,143,202302,24,71,CC-04,134,3-Aug-23,69120,9.451612,0.412,5
2023,143,202302,24,71,CC-04,134,3-Aug-23,69322,257.808775,11.238,16
2023,143,202302,24,71,CC-04,134,3-Aug-23,75201,6.446366,0.281,5
2023,143,202302,24,71,CC-04,134,3-Aug-23,80020,348.700247,15.2,43
2023,143,202302,24,71,CC-04,134,3-Aug-23,80200,100.939545,4.4,35
2023,143,202302,24,71,CC-04,134,3-Aug-23,80594,9.497494,0.414,52
2023,143,202302,24,71,CC-04,134,3-Aug-23,81742,3850.614245,167.85,1036
2023,143,202302,24,71,CC-04,134,3-Aug-23,99993,107.569438,4.689,
2023,143,202302,24,71,CC-04,134,3-Aug-23,99994,7.524584,0.328,
2023,143,202302,24,71,FF-02,162,9-Aug-23,10140,9.076209,0.37,47
2023,143,202302,24,71,FF-02,162,9-Aug-23,10210,207.035681,8.44,166
2023,143,202302,24,71,FF-02,162,9-Aug-23,10211,0.588727,0.024,1
2023,143,202302,24,71,FF-02,162,9-Aug-23,10212,8.242179,0.336,29
2023,143,202302,24,71,FF-02,162,9-Aug-23,10220,297.307162,12.12,22
2023,143,202302,24,71,FF-02,162,9-Aug-23,10285,281.607774,11.48,31
2023,143,202302,24,71,FF-02,162,9-Aug-23,20001,0.196242,0.008,3
2023,143,202302,24,71,FF-02,162,9-Aug-23,20041,4.415453,0.18,11
2023,143,202302,24,71,FF-02,162,9-Aug-23,20051,0.049061,0.002,2
2023,143,202302,24,71,FF-02,162,9-Aug-23,21110,46.411316,1.892,34
2023,143,202302,24,71,FF-02,162,9-Aug-23,21314,4.611695,0.188,9
2023,143,202302,24,71,FF-02,162,9-Aug-23,21368,24.922779,1.016,26
2023,143,202302,24,71,FF-02,162,9-Aug-23,21388,2.50209,0.102,1
2023,143,202302,24,71,FF-02,162,9-Aug-23,21720,0.981212,0.04,2
2023,143,202302,24,71,FF-02,162,9-Aug-23,21725,1.717121,0.07,2
2023,143,202302,24,71,FF-02,162,9-Aug-23,21735,3171.472642,129.288,1456
2023,143,202302,24,71,FF-02,162,9-Aug-23,21740,76.927002,3.136,223
2023,143,202302,24,71,FF-02,162,9-Aug-23,22205,2.50209,0.102,2
2023,143,202302,24,71,FF-02,162,9-Aug-23,23055,33.115897,1.35,30
2023,143,202302,24,71,FF-02,162,9-Aug-23,23807,33.606503,1.37,89
2023,143,202302,24,71,FF-02,162,9-Aug-23,24186,9.17433,0.374,11
2023,143,202302,24,71,FF-02,162,9-Aug-23,24189,0.490606,0.02,1
2023,143,202302,24,71,FF-02,162,9-Aug-23,41201,16.974963,0.692,
2023,143,202302,24,71,FF-02,162,9-Aug-23,43000,7.187376,0.293,80
2023,143,202302,24,71,FF-02,162,9-Aug-23,66045,1.300106,0.053,27
2023,143,202302,24,71,FF-02,162,9-Aug-23,66502,1.300106,0.053,53
2023,143,202302,24,71,FF-02,162,9-Aug-23,66570,39.150349,1.596,346
2023,143,202302,24,71,FF-02,162,9-Aug-23,66601,9.125269,0.372,27
2023,143,202302,24,71,FF-02,162,9-Aug-23,68577,2.600211,0.106,27
2023,143,202302,24,71,FF-02,162,9-Aug-23,68580,0.735909,0.03,8
2023,143,202302,24,71,FF-02,162,9-Aug-23,68781,795.958977,32.448,239
2023,143,202302,24,71,FF-02,162,9-Aug-23,69090,37.850244,1.543,27
2023,143,202302,24,71,FF-02,162,9-Aug-23,69322,69.077308,2.816,4
2023,143,202302,24,71,FF-02,162,9-Aug-23,69323,21.488537,0.876,1
2023,143,202302,24,71,FF-02,162,9-Aug-23,71001,2.600211,0.106,
2023,143,202302,24,71,FF-02,162,9-Aug-23,71750,62.62584,2.553,27
2023,143,202302,24,71,FF-02,162,9-Aug-23,80020,419.958632,17.12,113
2023,143,202302,24,71,FF-02,162,9-Aug-23,80200,230.584763,9.4,89
2023,143,202302,24,71,FF-02,162,9-Aug-23,80590,25.953051,1.058,24
2023,143,202302,24,71,FF-02,162,9-Aug-23,81095,41.75056,1.702,53
2023,143,202302,24,71,FF-02,162,9-Aug-23,81742,5183.496411,211.31,2641
2023,143,202302,24,71,FF-02,162,9-Aug-23,82511,2518.329036,102.662,1330
2023,143,202302,24,71,FF-02,162,9-Aug-23,83020,3150.670953,128.44,1117
2023,143,202302,24,71,FF-02,162,9-Aug-23,91000,31.325185,1.277,
2023,143,202302,24,71,FF-02,162,9-Aug-23,98000,260.977797,10.639,
2023,143,202302,24,71,FF-02,162,9-Aug-23,98300,485.405456,19.788,
2023,143,202302,24,71,FF-02,162,9-Aug-23,99993,37.850244,1.543,
2023,143,202302,24,71,FF-02,162,9-Aug-23,99994,60.025629,2.447,
2023,143,202302,24,71,FF-02,162,9-Aug-23,99997,41.75056,1.702,
2023,143,202302,24,71,FF-02,162,9-Aug-23,99998,3.924847,0.16,
2023,143,202302,25,71,BB-03,134,9-Aug-23,471,198.808409,9.41,1
2023,143,202302,25,71,BB-03,134,9-Aug-23,10140,28.479674,1.348,126
2023,143,202302,25,71,BB-03,134,9-Aug-23,10210,572.340042,27.09,342
2023,143,202302,25,71,BB-03,134,9-Aug-23,10220,820.332932,38.828,64
2023,143,202302,25,71,BB-03,134,9-Aug-23,10285,484.999557,22.956,25
2023,143,202302,25,71,BB-03,134,9-Aug-23,20040,1.690188,0.08,1
2023,143,202302,25,71,BB-03,134,9-Aug-23,21371,20.535789,0.972,6
2023,143,202302,25,71,BB-03,134,9-Aug-23,21720,299.163344,14.16,3
2023,143,202302,25,71,BB-03,134,9-Aug-23,21735,15.507478,0.734,6
2023,143,202302,25,71,BB-03,134,9-Aug-23,21740,466.787777,22.094,126
2023,143,202302,25,71,BB-03,134,9-Aug-23,23041,3.295867,0.156,18
2023,143,202302,25,71,BB-03,134,9-Aug-23,23807,58.015716,2.746,147
2023,143,202302,25,71,BB-03,134,9-Aug-23,24185,64.69196,3.062,58
2023,143,202302,25,71,BB-03,134,9-Aug-23,40504,146.497078,6.934,24
2023,143,202302,25,71,BB-03,134,9-Aug-23,41201,0.929604,0.044,
2023,143,202302,25,71,BB-03,134,9-Aug-23,43040,2.767683,0.131,11
2023,143,202302,25,71,BB-03,134,9-Aug-23,66502,4.605763,0.218,76
2023,143,202302,25,71,BB-03,134,9-Aug-23,66570,6.443843,0.305,65
2023,143,202302,25,71,BB-03,134,9-Aug-23,68577,104.348005,4.939,87
2023,143,202302,25,71,BB-03,134,9-Aug-23,68580,19.352657,0.916,42
2023,143,202302,25,71,BB-03,134,9-Aug-23,69061,41.832163,1.98,120
2023,143,202302,25,71,BB-03,134,9-Aug-23,69086,238.591218,11.293,152
2023,143,202302,25,71,BB-03,134,9-Aug-23,69120,335.586904,15.884,131
2023,143,202302,25,71,BB-03,134,9-Aug-23,69322,65.114508,3.082,2
2023,143,202302,25,71,BB-03,134,9-Aug-23,71681,1.373278,0.065,11
2023,143,202302,25,71,BB-03,134,9-Aug-23,80020,35.324937,1.672,7
2023,143,202302,25,71,BB-03,134,9-Aug-23,80200,221.456933,10.482,69
2023,143,202302,25,71,BB-03,134,9-Aug-23,80590,146.328059,6.926,84
2023,143,202302,25,71,BB-03,134,9-Aug-23,80595,30.634664,1.45,104
2023,143,202302,25,71,BB-03,134,9-Aug-23,81095,6.000169,0.284,10
2023,143,202302,25,71,BB-03,134,9-Aug-23,81742,1143.623716,54.13,423
2023,143,202302,25,71,BB-03,134,9-Aug-23,82510,122.28513,5.788,54
2023,143,202302,25,71,BB-03,134,9-Aug-23,83020,1471.097715,69.63,299
2023,143,202302,25,71,BB-03,134,9-Aug-23,95039,13.331361,0.631,
2023,143,202302,25,71,BB-03,134,9-Aug-23,95070,6.443843,0.305,
2023,143,202302,25,71,BB-03,134,9-Aug-23,98312,212.836972,10.074,
2023,143,202302,25,71,BB-03,134,9-Aug-23,99994,416.504673,19.714,
2023,143,202302,25,71,EE-02,162,9-Aug-23,474,1.155496,0.046,
2023,143,202302,25,71,EE-02,162,9-Aug-23,10120,154.23355,6.14,1
2023,143,202302,25,71,EE-02,162,9-Aug-23,10140,1.507168,0.06,5
2023,143,202302,25,71,EE-02,162,9-Aug-23,10210,109.269698,4.35,69
2023,143,202302,25,71,EE-02,162,9-Aug-23,10211,8.791815,0.35,7
2023,143,202302,25,71,EE-02,162,9-Aug-23,10212,1.356451,0.054,6
2023,143,202302,25,71,EE-02,162,9-Aug-23,10220,724.194341,28.83,49
2023,143,202302,25,71,EE-02,162,9-Aug-23,10261,6.832496,0.272,2
2023,143,202302,25,71,EE-02,162,9-Aug-23,10285,28.133807,1.12,5
2023,143,202302,25,71,EE-02,162,9-Aug-23,20041,9.043009,0.36,22
2023,143,202302,25,71,EE-02,162,9-Aug-23,20202,2.913859,0.116,33
2023,143,202302,25,71,EE-02,162,9-Aug-23,21110,148.707267,5.92,87
2023,143,202302,25,71,EE-02,162,9-Aug-23,21314,8.239186,0.328,6
2023,143,202302,25,71,EE-02,162,9-Aug-23,21368,23.863497,0.95,14
2023,143,202302,25,71,EE-02,162,9-Aug-23,21370,2.86362,0.114,1
2023,143,202302,25,71,EE-02,162,9-Aug-23,21388,2.310991,0.092,1
2023,143,202302,25,71,EE-02,162,9-Aug-23,21720,1.858841,0.074,3
2023,143,202302,25,71,EE-02,162,9-Aug-23,21725,0.854062,0.034,1
2023,143,202302,25,71,EE-02,162,9-Aug-23,21735,575.235879,22.9,190
2023,143,202302,25,71,EE-02,162,9-Aug-23,21740,15.071682,0.6,54
2023,143,202302,25,71,EE-02,162,9-Aug-23,22205,0.904301,0.036,5
2023,143,202302,25,71,EE-02,162,9-Aug-23,23041,0.803823,0.032,5
2023,143,202302,25,71,EE-02,162,9-Aug-23,40504,12.760691,0.508,2
2023,143,202302,25,71,EE-02,162,9-Aug-23,43000,91.233918,3.632,204
2023,143,202302,25,71,EE-02,162,9-Aug-23,65203,34.212719,1.362,
2023,143,202302,25,71,EE-02,162,9-Aug-23,66045,3.416248,0.136,204
2023,143,202302,25,71,EE-02,162,9-Aug-23,66203,10.273864,0.409,23
2023,143,202302,25,71,EE-02,162,9-Aug-23,66502,7.987992,0.318,182
2023,143,202302,25,71,EE-02,162,9-Aug-23,66570,74.127558,2.951,999
2023,143,202302,25,71,EE-02,162,9-Aug-23,68577,28.510599,1.135,45
2023,143,202302,25,71,EE-02,162,9-Aug-23,68580,0.301434,0.012,3
2023,143,202302,25,71,EE-02,162,9-Aug-23,68781,2429.228654,96.707,840
2023,143,202302,25,71,EE-02,162,9-Aug-23,69061,7.987992,0.318,23
2023,143,202302,25,71,EE-02,162,9-Aug-23,69086,28.510599,1.135,23
2023,143,202302,25,71,EE-02,162,9-Aug-23,69322,51.846588,2.064,2
2023,143,202302,25,71,EE-02,162,9-Aug-23,69323,26.174488,1.042,1
2023,143,202302,25,71,EE-02,162,9-Aug-23,71769,62.723318,2.497,23
2023,143,202302,25,71,EE-02,162,9-Aug-23,72806,1.130376,0.045,23
2023,143,202302,25,71,EE-02,162,9-Aug-23,80020,1188.653354,47.32,115
2023,143,202302,25,71,EE-02,162,9-Aug-23,80200,88.922926,3.54,42
2023,143,202302,25,71,EE-02,162,9-Aug-23,80540,21.678103,0.863,45
2023,143,202302,25,71,EE-02,162,9-Aug-23,80590,617.687785,24.59,181
2023,143,202302,25,71,EE-02,162,9-Aug-23,80594,10.273864,0.409,23
2023,143,202302,25,71,EE-02,162,9-Aug-23,81095,13.690112,0.545,23
2023,143,202302,25,71,EE-02,162,9-Aug-23,81355,45.616959,1.816,23
2023,143,202302,25,71,EE-02,162,9-Aug-23,81742,7566.989358,301.24,3106
2023,143,202302,25,71,EE-02,162,9-Aug-23,82511,93.519789,3.723,45
2023,143,202302,25,71,EE-02,162,9-Aug-23,83020,970.113959,38.62,309
2023,143,202302,25,71,EE-02,162,9-Aug-23,91000,91.233918,3.632,
2023,143,202302,25,71,EE-02,162,9-Aug-23,94000,5.70212,0.227,
2023,143,202302,25,71,EE-02,162,9-Aug-23,98070,1.205735,0.048,
2023,143,202302,25,71,EE-02,162,9-Aug-23,98082,20.522608,0.817,
2023,143,202302,25,71,EE-02,162,9-Aug-23,98300,165.361476,6.583,
2023,143,202302,25,71,EE-02,162,9-Aug-23,99993,125.446637,4.994,
2023,143,202302,25,71,EE-02,162,9-Aug-23,99994,91.233918,3.632,
2023,143,202302,25,71,EE-02,162,9-Aug-23,99998,2.285872,0.091,
2023,143,202302,26,71,BB-02,134,9-Aug-23,474,2.505474,0.11,2
2023,143,202302,26,71,BB-02,134,9-Aug-23,10140,6.240907,0.274,20
2023,143,202302,26,71,BB-02,134,9-Aug-23,10210,524.09956,23.01,241
2023,143,202302,26,71,BB-02,134,9-Aug-23,10211,4.418745,0.194,7
2023,143,202302,26,71,BB-02,134,9-Aug-23,10212,15.192282,0.667,27
2023,143,202302,26,71,BB-02,134,9-Aug-23,10220,191.737075,8.418,7
2023,143,202302,26,71,BB-02,134,9-Aug-23,10261,56.37316,2.475,7
2023,143,202302,26,71,BB-02,134,9-Aug-23,10285,313.024783,13.743,15
2023,143,202302,26,71,BB-02,134,9-Aug-23,20041,0.706088,0.031,2
2023,143,202302,26,71,BB-02,134,9-Aug-23,21720,451.440821,19.82,4
2023,143,202302,26,71,BB-02,134,9-Aug-23,21725,2.118264,0.093,2
2023,143,202302,26,71,BB-02,134,9-Aug-23,21740,342.794367,15.05,8
2023,143,202302,26,71,BB-02,134,9-Aug-23,22201,0.409987,0.018,2
2023,143,202302,26,71,BB-02,134,9-Aug-23,23041,1.822163,0.08,4
2023,143,202302,26,71,BB-02,134,9-Aug-23,23807,5.739813,0.252,14
2023,143,202302,26,71,BB-02,134,9-Aug-23,40504,169.096703,7.424,22
2023,143,202302,26,71,BB-02,134,9-Aug-23,41201,148.68848,6.528,
2023,143,202302,26,71,BB-02,134,9-Aug-23,43040,36.169931,1.588,176
2023,143,202302,26,71,BB-02,134,9-Aug-23,66570,4.008758,0.176,88
2023,143,202302,26,71,BB-02,134,9-Aug-23,68577,711.235674,31.226,353
2023,143,202302,26,71,BB-02,134,9-Aug-23,68580,495.537159,21.756,1254
2023,143,202302,26,71,BB-02,134,9-Aug-23,69061,64.299568,2.823,88
2023,143,202302,26,71,BB-02,134,9-Aug-23,69086,2820.867371,123.847,2735
2023,143,202302,26,71,BB-02,134,9-Aug-23,69120,763.486191,33.52,353
2023,143,202302,26,71,BB-02,134,9-Aug-23,71001,124.567601,5.469,
2023,143,202302,26,71,BB-02,134,9-Aug-23,71882,582.659315,25.581,265
2023,143,202302,26,71,BB-02,134,9-Aug-23,71884,13421.20804,589.243,5204
2023,143,202302,26,71,BB-02,134,9-Aug-23,80020,26.261921,1.153,2
2023,143,202302,26,71,BB-02,134,9-Aug-23,80200,1499.252731,65.823,133
2023,143,202302,26,71,BB-02,134,9-Aug-23,80540,0.409987,0.018,2
2023,143,202302,26,71,BB-02,134,9-Aug-23,80590,3071.961398,134.871,802
2023,143,202302,26,71,BB-02,134,9-Aug-23,80595,99.490086,4.368,349
2023,143,202302,26,71,BB-02,134,9-Aug-23,82740,1832.366858,80.448,4675
2023,143,202302,26,71,BB-02,134,9-Aug-23,83020,252.14177,11.07,55
2023,143,202302,26,71,BB-02,134,9-Aug-23,98082,417.913026,18.348,
2023,143,202302,26,71,BB-02,134,9-Aug-23,98312,421.921784,18.524,
2023,143,202302,26,71,BB-02,134,9-Aug-23,99993,16.080586,0.706,
2023,143,202302,26,71,BB-02,134,9-Aug-23,99994,3126.261848,137.255,
2023,143,202302,26,71,EE-01,162,9-Aug-23,10140,7.405681,0.344,6
2023,143,202302,26,71,EE-01,162,9-Aug-23,10210,114.960278,5.34,12
2023,143,202302,26,71,EE-01,162,9-Aug-23,10211,1.205576,0.056,1
2023,143,202302,26,71,EE-01,162,9-Aug-23,10212,2.411152,0.112,6
2023,143,202302,26,71,EE-01,162,9-Aug-23,10220,117.543655,5.46,5
2023,143,202302,26,71,EE-01,162,9-Aug-23,10261,49.945289,2.32,2
2023,143,202302,26,71,EE-01,162,9-Aug-23,10285,1057.031773,49.1,24
2023,143,202302,26,71,EE-01,162,9-Aug-23,20041,0.258338,0.012,1
2023,143,202302,26,71,EE-01,162,9-Aug-23,21314,2.238927,0.104,4
2023,143,202302,26,71,EE-01,162,9-Aug-23,21368,71.473431,3.32,6
2023,143,202302,26,71,EE-01,162,9-Aug-23,21388,2.841715,0.132,1
2023,143,202302,26,71,EE-01,162,9-Aug-23,21720,605.371353,28.12,7
2023,143,202302,26,71,EE-01,162,9-Aug-23,21740,3541.939092,164.526,110
2023,143,202302,26,71,EE-01,162,9-Aug-23,22205,1.808364,0.084,3
2023,143,202302,26,71,EE-01,162,9-Aug-23,23807,0.129169,0.006,1
2023,143,202302,26,71,EE-01,162,9-Aug-23,24189,1.119463,0.052,2
2023,143,202302,26,71,EE-01,162,9-Aug-23,40504,96.446076,4.48,12
2023,143,202302,26,71,EE-01,162,9-Aug-23,43000,471.358669,21.895,1616
2023,143,202302,26,71,EE-01,162,9-Aug-23,50000,12.184928,0.566,81
2023,143,202302,26,71,EE-01,162,9-Aug-23,66045,5.20981,0.242,81
2023,143,202302,26,71,EE-01,162,9-Aug-23,66175,3.487559,0.162,121
2023,143,202302,26,71,EE-01,162,9-Aug-23,66193,1.74378,0.081,40
2023,143,202302,26,71,EE-01,162,9-Aug-23,66570,80.020104,3.717,929
2023,143,202302,26,71,EE-01,162,9-Aug-23,68577,650.515867,30.217,525
2023,143,202302,26,71,EE-01,162,9-Aug-23,68580,252.654275,11.736,822
2023,143,202302,26,71,EE-01,162,9-Aug-23,69061,31.301918,1.454,40
2023,143,202302,26,71,EE-01,162,9-Aug-23,69086,509.635706,23.673,323
2023,143,202302,26,71,EE-01,162,9-Aug-23,71001,160.01868,7.433,
2023,143,202302,26,71,EE-01,162,9-Aug-23,71882,186.110788,8.645,81
2023,143,202302,26,71,EE-01,162,9-Aug-23,71884,387.872535,18.017,202
2023,143,202302,26,71,EE-01,162,9-Aug-23,74000,90.439725,4.201,
2023,143,202302,26,71,EE-01,162,9-Aug-23,80020,83.529191,3.88,12
2023,143,202302,26,71,EE-01,162,9-Aug-23,80200,331.102824,15.38,21
2023,143,202302,26,71,EE-01,162,9-Aug-23,80590,204.517349,9.5,42
2023,143,202302,26,71,EE-01,162,9-Aug-23,80594,234.807445,10.907,364
2023,143,202302,26,71,EE-01,162,9-Aug-23,81095,88.695945,4.12,40
2023,143,202302,26,71,EE-01,162,9-Aug-23,81742,211.836917,9.84,84
2023,143,202302,26,71,EE-01,162,9-Aug-23,83020,136.057857,6.32,69
2023,143,202302,26,71,EE-01,162,9-Aug-23,85000,6.95359,0.323,40
2023,143,202302,26,71,EE-01,162,9-Aug-23,95000,1.74378,0.081,
2023,143,202302,26,71,EE-01,162,9-Aug-23,95041,2487.253887,115.535,
2023,143,202302,26,71,EE-01,162,9-Aug-23,98000,3.487559,0.162,
2023,143,202302,26,71,EE-01,162,9-Aug-23,98105,151.32131,7.029,
2023,143,202302,26,71,EE-01,162,9-Aug-23,98300,15.650959,0.727,
2023,143,202302,27,71,AA-02,134,9-Aug-23,471,621.060399,24.8,3
2023,143,202302,27,71,AA-02,134,9-Aug-23,474,5.258979,0.21,1
2023,143,202302,27,71,AA-02,134,9-Aug-23,10140,4.107012,0.164,7
2023,143,202302,27,71,AA-02,134,9-Aug-23,10210,617.303985,24.65,232
2023,143,202302,27,71,AA-02,134,9-Aug-23,10220,104.177873,4.16,4
2023,143,202302,27,71,AA-02,134,9-Aug-23,10261,10.918642,0.436,1
2023,143,202302,27,71,AA-02,134,9-Aug-23,10285,350.348184,13.99,39
2023,143,202302,27,71,AA-02,134,9-Aug-23,21371,42.071833,1.68,3
2023,143,202302,27,71,AA-02,134,9-Aug-23,21720,941.858129,37.61,13
2023,143,202302,27,71,AA-02,134,9-Aug-23,21735,4.758124,0.19,3
2023,143,202302,27,71,AA-02,134,9-Aug-23,21740,196.58565,7.85,226
2023,143,202302,27,71,AA-02,134,9-Aug-23,23041,19.333009,0.772,55
2023,143,202302,27,71,AA-02,134,9-Aug-23,23807,1.502565,0.06,3
2023,143,202302,27,71,AA-02,134,9-Aug-23,40504,4984.760981,199.05,299
2023,143,202302,27,71,AA-02,134,9-Aug-23,41201,11.694968,0.467,
2023,143,202302,27,71,AA-02,134,9-Aug-23,56312,0.676154,0.027,14
2023,143,202302,27,71,AA-02,134,9-Aug-23,68577,81.864776,3.269,96
2023,143,202302,27,71,AA-02,134,9-Aug-23,68580,292.299071,11.672,699
2023,143,202302,27,71,AA-02,134,9-Aug-23,69061,54.342785,2.17,82
2023,143,202302,27,71,AA-02,134,9-Aug-23,69086,747.075557,29.832,659
2023,143,202302,27,71,AA-02,134,9-Aug-23,69120,353.5787,14.119,247
2023,143,202302,27,71,AA-02,134,9-Aug-23,71001,115.572328,4.615,
2023,143,202302,27,71,AA-02,134,9-Aug-23,71882,119.704383,4.78,27
2023,143,202302,27,71,AA-02,134,9-Aug-23,71884,1738.718688,69.43,494
2023,143,202302,27,71,AA-02,134,9-Aug-23,74562,8.940265,0.357,14
2023,143,202302,27,71,AA-02,134,9-Aug-23,80200,184.314699,7.36,20
2023,143,202302,27,71,AA-02,134,9-Aug-23,80540,0.150257,0.006,1
2023,143,202302,27,71,AA-02,134,9-Aug-23,80590,517.633808,20.67,126
2023,143,202302,27,71,AA-02,134,9-Aug-23,80595,60.703645,2.424,218
2023,143,202302,27,71,AA-02,134,9-Aug-23,81742,97.917184,3.91,16
2023,143,202302,27,71,AA-02,134,9-Aug-23,82510,13.07232,0.522,14
2023,143,202302,27,71,AA-02,134,9-Aug-23,83020,1986.391565,79.32,590
2023,143,202302,27,71,AA-02,134,9-Aug-23,95000,4.80821,0.192,
2023,143,202302,27,71,AA-02,134,9-Aug-23,98082,179.556575,7.17,
2023,143,202302,27,71,AA-02,134,9-Aug-23,98312,397.628912,15.878,
2023,143,202302,27,71,AA-02,134,9-Aug-23,99993,9.641462,0.385,
2023,143,202302,27,71,AA-02,134,9-Aug-23,99994,354.956052,14.174,
2023,143,202302,27,71,DD-01,162,10-Aug-23,10140,6.945573,0.279,5
2023,143,202302,27,71,DD-01,162,10-Aug-23,10210,587.261889,23.59,48
2023,143,202302,27,71,DD-01,162,10-Aug-23,10220,70.725351,2.841,5
2023,143,202302,27,71,DD-01,162,10-Aug-23,10261,330.997629,13.296,11
2023,143,202302,27,71,DD-01,162,10-Aug-23,10285,827.494073,33.24,16
2023,143,202302,27,71,DD-01,162,10-Aug-23,21368,78.741388,3.163,16
2023,143,202302,27,71,DD-01,162,10-Aug-23,21720,642.776684,25.82,4
2023,143,202302,27,71,DD-01,162,10-Aug-23,21740,3739.655826,150.22,98
2023,143,202302,27,71,DD-01,162,10-Aug-23,22205,2.937554,0.118,5
2023,143,202302,27,71,DD-01,162,10-Aug-23,23807,1.344304,0.054,5
2023,143,202302,27,71,DD-01,162,10-Aug-23,40504,36.8439,1.48,11
2023,143,202302,27,71,DD-01,162,10-Aug-23,43000,35.275545,1.417,354
2023,143,202302,27,71,DD-01,162,10-Aug-23,68577,52.90087,2.125,531
2023,143,202302,27,71,DD-01,162,10-Aug-23,68580,899.439256,36.13,2460
2023,143,202302,27,71,DD-01,162,10-Aug-23,69086,458.482501,18.417,354
2023,143,202302,27,71,DD-01,162,10-Aug-23,69323,9.659076,0.388,1
2023,143,202302,27,71,DD-01,162,10-Aug-23,71884,1322.571529,53.127,531
2023,143,202302,27,71,DD-01,162,10-Aug-23,80200,475.13694,19.086,21
2023,143,202302,27,71,DD-01,162,10-Aug-23,80590,216.208966,8.685,38
2023,143,202302,27,71,DD-01,162,10-Aug-23,81742,66.742227,2.681,48
2023,143,202302,27,71,DD-01,162,10-Aug-23,83020,118.522842,4.761,32
2023,143,202302,27,71,DD-01,162,10-Aug-23,95041,52991.26162,2128.631,
2023,143,202302,27,71,DD-01,162,10-Aug-23,98000,141.077284,5.667,
2023,143,202302,28,71,AA-03,134,10-Aug-23,474,1.036942,0.048,1
2023,143,202302,28,71,AA-03,134,10-Aug-23,10120,455.735816,21.096,3
2023,143,202302,28,71,AA-03,134,10-Aug-23,10140,88.701709,4.106,439
2023,143,202302,28,71,AA-03,134,10-Aug-23,10210,3144.093227,145.54,473
2023,143,202302,28,71,AA-03,134,10-Aug-23,10211,1.68503,0.078,3
2023,143,202302,28,71,AA-03,134,10-Aug-23,10220,1612.876187,74.66,68
2023,143,202302,28,71,AA-03,134,10-Aug-23,10285,586.520071,27.15,97
